municipio,6/2021,7/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022
Campo do Meio,0,0,0,0,0,0,0,0,0,0
Campos Gerais,0,0,0,0,0,4,0,2,2,0
Canaã,0,0,0,0,0,0,1,1,4,0
Cantagalo,0,0,0,0,0,0,0,1,0,0
Canápolis,0,0,0,0,0,1,0,0,0,0
Capelinha,0,0,0,0,0,0,1,2,5,0
Capinópolis,0,0,0,0,0,1,0,0,0,0
Capitão Enéas,0,0,0,0,0,0,0,2,5,0
Carandaí,0,0,0,0,0,0,1,0,0,0
Caraí,0,0,0,0,0,0,1,0,0,0
Careaçu,0,0,0,0,0,0,1,0,0,0
Carmo de Minas,0,0,0,0,0,0,1,1,3,1
Carmo do Paranaíba,0,0,0,0,0,0,0,0,0,0
Carmo do Rio Claro,0,0,0,0,0,1,0,0,0,0
Carneirinho,0,0,0,0,0,1,0,0,0,0
Carrancas,0,0,0,0,0,0,1,0,0,0
Casa Grande,0,0,0,0,0,0,1,0,0,0
Cascalho Rico,0,0,0,0,0,0,0,0,0,0
Cataguases,0,0,0,0,0,2,0,5,2,0
Catas Altas da Noruega,0,0,0,0,0,0,1,0,0,0
Catuti,0,0,0,0,0,0,1,2,5,0
Caxambu,0,0,0,0,0,1,0,0,0,0
Cedro do Abaeté,0,0,0,0,0,0,1,0,0,0
Centralina,0,0,0,0,0,0,0,0,0,0
Chapada Gaúcha,0,0,0,0,0,1,0,3,4,0
Chapada do Norte,0,0,0,0,0,0,1,0,0,0
Chiador,0,0,0,0,0,0,1,2,3,0
Chácara,0,0,0,0,0,0,1,2,3,0
Cipotânea,0,0,0,0,0,0,1,2,3,1
Claro dos Poções,0,0,0,0,0,0,0,3,4,0
Cláudio,0,0,0,0,0,2,0,6,2,0
Coimbra,0,0,0,0,0,0,1,2,3,0
Coluna,0,0,0,0,0,0,1,2,5,0
Conceição da Aparecida,0,0,0,0,0,2,0,0,0,0
Conceição da Barra de Minas,0,0,0,0,0,0,1,0,0,0
Conceição das Alagoas,0,0,0,0,0,0,0,0,0,0
Conceição dos Ouros,0,0,0,0,0,0,1,0,0,0
Congonhas,0,0,1,2,4,2,0,1,4,0
Conquista,0,0,0,0,0,1,0,0,0,0
Consolação,0,0,0,0,0,0,1,0,0,0
Coração de Jesus,0,0,0,0,0,0,1,2,5,0
Coroaci,0,0,0,0,0,0,1,0,0,0
Coronel Fabriciano,0,0,0,0,0,0,1,0,0,0
Coronel Pacheco,0,0,0,0,0,0,1,1,3,1
Coronel Xavier Chaves,0,0,0,0,0,0,1,0,0,0
Couto de Magalhães de Minas,0,0,0,0,0,0,1,2,5,0
Cristina,0,0,0,0,0,0,1,2,3,1
Cristália,0,0,0,0,0,0,0,2,5,0
Cruzeiro da Fortaleza,0,0,0,0,0,0,0,0,0,0
Cruzília,0,0,0,0,0,0,1,2,3,0
Cuparaque,0,0,0,0,0,0,1,0,0,0
Curral de Dentro,0,0,0,0,0,0,1,2,5,0
Datas,0,0,0,0,0,0,1,2,5,0
Descoberto,0,0,0,0,0,0,1,0,0,0
Diamantina,0,0,0,0,1,0,0,0,0,0
Diogo de Vasconcelos,0,0,0,0,0,0,1,2,3,1
Divinópolis,0,0,0,1,4,0,1,0,0,0
Divisa Alegre,0,0,0,0,0,0,1,2,5,0
Divisópolis,0,0,0,0,0,0,1,2,5,0
Dom Silvério,0,0,0,0,0,0,2,0,0,0
Dom Viçoso,0,0,0,0,0,0,1,2,4,1
Dores de Campos,0,0,0,0,0,0,1,0,0,0
Dores do Indaiá,0,0,0,0,0,1,0,0,0,0
Durandé,0,0,0,0,1,0,0,0,0,0
Elói Mendes,0,0,0,0,0,0,0,0,0,0
Engenheiro Navarro,0,0,0,0,0,1,0,3,4,0
Entre Rios de Minas,0,0,0,0,0,0,1,0,0,0
Ervália,0,0,0,0,0,0,1,0,0,0
Espinosa,0,0,0,0,0,0,1,2,5,0
Estrela Dalva,0,0,0,0,0,0,1,2,3,1
Estrela do Sul,0,0,0,0,0,0,0,0,0,0
Ewbank da Câmara,0,0,0,0,0,0,1,2,4,1
Felício dos Santos,0,0,0,0,0,0,1,2,5,0
Fervedouro,0,0,0,0,0,0,1,2,2,1
Formiga,0,0,0,0,0,2,0,1,5,0
Francisco Badaró,0,0,0,0,0,0,1,3,4,0
Francisco Sá,0,0,0,0,0,0,1,2,5,0
Frei Gaspar,0,0,0,0,0,0,1,0,0,0
Frei Lagonegro,0,0,0,0,0,0,1,3,4,0
Fronteira dos Vales,0,0,0,0,0,0,1,0,0,0
Fruta de Leite,0,0,0,0,0,0,1,2,5,0
Frutal,0,0,0,0,0,1,0,0,0,0
Gameleiras,0,0,0,0,0,0,1,3,4,0
Glaucilândia,0,0,0,0,0,0,1,2,5,0
Gouveia,0,0,0,0,0,0,1,2,5,0
Governador Valadares,3,0,0,1,6,0,0,0,0,0
Guanhães,0,0,0,0,0,0,0,0,0,0
Guaraciama,0,0,0,0,0,0,1,2,6,0
Guarani,0,0,0,0,0,0,1,2,2,2
Guaranésia,0,0,0,0,2,0,0,0,0,0
Guarará,0,0,0,0,0,0,1,2,3,0
Guaxupé,0,0,0,0,0,1,0,0,0,0
Guimarânia,0,0,0,0,1,0,0,0,0,0
Gurinhatã,0,0,0,0,0,1,0,0,0,0
Ibertioga,0,0,0,0,0,0,1,2,3,0
Ibiaí,0,0,0,0,0,1,1,2,4,0
Ibituruna,0,0,0,0,0,0,1,0,0,0
Igarapé,0,0,0,0,0,1,0,0,0,0
Igaratinga,0,0,0,0,2,0,0,0,0,0
Ijaci,0,0,0,0,0,0,2,1,3,0
Indaiabira,0,0,0,0,0,0,1,2,5,0
Ingaí,0,0,0,0,0,0,1,0,0,0
Ipatinga,0,0,1,1,3,0,0,0,0,0
Itabirinha,0,0,0,0,0,0,1,0,0,0
Itabirito,0,0,0,0,0,0,0,0,0,0
Itacambira,0,0,0,0,0,0,0,2,5,0
Itacarambi,0,0,0,0,0,0,1,2,5,0
Itaguara,0,0,0,0,0,0,0,1,3,0
Itaipé,0,0,0,0,0,0,0,1,0,0
Itamarandiba,0,0,0,0,0,0,1,2,5,0
Itamonte,0,0,0,0,1,0,0,0,0,0
Itanhandu,0,0,0,0,0,1,0,0,0,0
Itapecerica,0,0,0,0,0,0,1,0,0,0
Itapeva,0,0,0,0,0,0,2,1,3,0
Itatiaiuçu,0,0,0,0,0,2,0,1,5,0
Itaú de Minas,0,0,0,0,0,1,0,0,0,0
Itinga,0,0,0,0,0,0,1,2,5,0
Itumirim,0,0,0,0,0,0,1,0,0,0
Iturama,0,0,0,0,0,0,0,0,1,0
Itutinga,0,0,0,0,0,0,1,0,0,0
Janaúba,0,0,0,0,0,0,1,2,5,0
Jaíba,0,0,0,0,0,0,1,2,5,0
Jeceaba,0,0,0,0,0,0,1,0,0,0
Jenipapo de Minas,0,0,0,0,0,0,1,2,5,0
Jequitaí,0,0,0,0,0,0,1,2,5,0
Joaquim Felício,0,0,0,0,0,0,1,2,5,0
Jordânia,0,0,0,0,0,0,0,1,0,0
Josenópolis,0,0,0,0,0,0,0,2,5,0
João Monlevade,0,0,0,0,0,0,0,0,0,0
Juiz de Fora,0,0,0,1,0,0,0,0,0,0
Juramento,0,0,0,0,0,0,1,2,5,0
Juruaia,0,0,0,0,0,1,0,0,0,0
Ladainha,0,0,0,0,0,0,0,2,5,0
Lagoa Dourada,0,0,0,0,0,0,1,0,0,0
Lagoa Santa,0,0,0,0,0,1,0,0,0,0
Lagoa da Prata,0,0,0,0,0,0,2,1,3,0
Lambari,0,0,0,0,0,1,0,0,0,0
Lamim,0,0,0,0,0,0,1,2,3,1
Laranjal,0,0,0,0,0,0,1,2,3,1
Lassance,0,0,0,0,0,0,0,0,0,0
Lavras,0,0,0,0,0,1,0,0,0,0
Lima Duarte,0,0,0,0,0,0,1,1,4,0
Lontra,0,0,0,0,0,0,1,2,5,0
Luminárias,0,0,0,0,0,0,1,0,0,0
Luz,0,0,0,0,0,2,0,2,2,0
Machacalis,0,0,0,0,0,0,1,0,0,0
Madre de Deus de Minas,0,0,0,0,0,0,1,2,3,0
Mamonas,0,0,0,0,0,0,1,2,5,0
Manga,0,0,0,0,0,0,0,2,5,0
Mantena,0,0,0,0,0,2,0,2,2,0
Mariana,0,0,0,0,0,2,0,1,4,0
Marilac,0,0,0,0,0,0,0,1,0,0
Maripá de Minas,0,0,0,0,0,0,1,2,4,1
Marmelópolis,0,0,0,0,0,0,1,0,0,0
Mata Verde,0,0,0,0,0,0,1,2,5,0
Materlândia,0,0,0,0,0,0,1,2,5,0
Mato Verde,0,0,0,0,0,0,1,2,5,0
Mercês,0,0,0,0,0,0,1,2,2,2
Minduri,0,0,0,0,0,0,1,2,3,0
Mirabela,0,0,0,0,0,0,1,2,5,0
Miravânia,0,0,0,0,0,0,1,2,5,0
Miraí,0,0,0,0,0,0,1,2,3,0
Monte Azul,0,0,0,0,0,0,1,2,5,0
Monte Sião,0,0,0,0,0,1,0,0,0,0
Montes Claros,0,0,2,2,2,0,0,0,0,0
Montezuma,0,0,0,0,0,0,1,2,5,0
Mário Campos,0,0,0,0,0,0,1,2,5,0
Nazareno,0,0,0,0,0,0,1,0,0,0
Nepomuceno,0,0,0,0,0,2,0,0,0,0
Nova Era,0,0,0,0,0,0,0,0,0,0
Nova Ponte,0,0,0,0,0,0,0,0,0,0
Nova Porteirinha,0,0,0,0,0,0,0,2,5,0
Nova União,0,0,0,0,0,0,1,0,0,0
Novo Cruzeiro,0,0,0,0,0,0,1,2,5,0
Novo Oriente de Minas,0,0,0,0,0,0,1,0,0,0
Novorizonte,0,0,0,0,0,0,1,3,4,0
Olaria,0,0,0,0,0,0,1,2,2,2
Oratórios,0,0,0,0,0,0,1,1,4,0
Ouro Branco,0,0,0,0,0,2,0,0,0,0
Ouro Verde de Minas,0,0,0,0,0,0,1,0,0,0
Padre Carvalho,0,0,0,0,0,0,1,2,5,0
Pai Pedro,0,0,0,0,0,0,1,2,5,0
Paineiras,0,0,0,0,0,0,1,0,0,0
Paracatu,0,1,0,1,3,1,0,0,0,0
Paraguaçu,0,0,0,0,0,0,0,1,2,0
Pará de Minas,0,0,0,4,1,0,0,0,0,0
Passa Tempo,0,0,0,0,0,0,0,0,0,0
Passa Vinte,0,0,0,0,0,0,1,2,3,2
Passos,0,0,0,0,0,0,0,0,0,0
Patis,0,0,0,0,0,0,1,2,5,0
Patos de Minas,0,0,0,0,0,0,0,0,0,0
Paula Cândido,0,0,0,0,0,0,0,0,1,0
Pavão,0,0,0,0,0,0,0,1,0,0
Pedra Azul,0,0,0,0,0,0,1,2,5,0
Pedralva,0,0,0,0,0,0,1,0,0,0
Pedrinópolis,0,0,0,0,0,0,0,0,0,0
Pedro Teixeira,0,0,0,0,0,0,1,2,3,0
Pequi,0,0,0,0,0,0,2,0,0,0
Perdizes,0,0,0,0,0,0,0,0,0,0
Periquito,0,0,0,0,0,0,1,0,0,0
Pescador,0,0,0,0,0,0,0,1,0,0
Piau,0,0,0,0,0,0,1,2,2,2
Piedade do Rio Grande,0,0,0,0,0,0,1,0,0,0
Pimenta,0,0,0,0,0,1,0,0,0,0
Pintópolis,0,0,0,0,0,0,0,2,5,0
Pirajuba,0,0,0,0,0,0,2,0,0,0
Piranga,0,0,0,0,0,0,1,2,4,1
Piranguinho,0,0,0,0,0,0,1,0,0,0
Piranguçu,0,0,0,0,0,0,2,0,0,0
Planura,0,0,0,0,2,0,0,0,0,0
Ponto Chique,0,0,0,0,0,0,1,2,5,0
Pouso Alegre,0,0,1,3,1,0,0,0,0,0
Poço Fundo,0,0,0,0,0,1,0,0,0,0
Poços de Caldas,0,0,0,0,0,1,0,0,0,0
Prados,0,0,0,0,0,0,1,0,0,0
Prata,0,0,0,0,0,1,0,0,0,0
Pratinha,0,0,0,0,0,0,0,0,0,0
Pratápolis,0,0,0,0,1,0,0,0,0,0
Presidente Kubitschek,0,0,0,0,0,1,1,2,4,0
Queluzito,0,0,0,0,0,0,1,0,0,0
Raposos,0,0,0,0,0,1,1,1,4,0
Resende Costa,0,0,0,0,0,0,1,0,0,0
Ressaquinha,0,0,0,0,0,0,1,0,0,0
Rio Acima,0,0,0,0,0,0,1,0,0,0
Rio Casca,0,0,0,0,0,0,2,1,6,0
Rio Doce,0,0,0,0,0,0,2,2,2,0
Rio Espera,0,0,0,0,0,0,1,2,3,1
Rio Novo,0,0,0,0,0,0,1,1,3,1
Rio Paranaíba,0,0,0,0,0,0,0,0,0,0
Rio Pardo de Minas,0,0,0,0,0,0,1,2,5,0
Rio Preto,0,0,0,0,0,0,1,2,3,0
Ritápolis,0,0,0,0,0,0,1,0,0,0
Rochedo de Minas,0,0,0,0,0,0,1,1,3,2
Sacramento,0,0,0,0,0,0,2,2,3,0
Santa Bárbara do Tugúrio,0,0,0,0,0,0,1,0,0,0
Santa Cruz de Minas,0,0,0,0,0,0,1,0,0,0
Santa Cruz de Salinas,0,0,0,0,0,0,1,2,5,0
Santa Efigênia de Minas,0,0,0,0,0,0,0,1,0,0
Santa Rita de Ibitipoca,0,0,0,0,0,0,1,2,3,0
Santa Vitória,0,0,0,0,0,1,0,0,0,0
Santana do Garambéu,0,0,0,0,0,0,1,2,3,1
Santana do Jacaré,0,0,0,0,0,0,1,0,0,0
Santana do Riacho,0,0,0,0,0,0,1,2,5,0
Santana dos Montes,0,0,0,0,0,0,1,0,0,0
Santo Antônio do Grama,0,0,0,0,0,0,0,0,0,0
Santo Antônio do Jacinto,0,0,0,0,0,0,0,1,0,0
Santo Antônio do Monte,0,0,0,0,0,0,2,1,3,0
Santo Antônio do Retiro,0,0,0,0,0,0,1,2,5,0
Santo Hipólito,0,0,0,0,0,0,0,2,5,0
Sardoá,0,0,0,0,0,0,1,0,0,0
Sarzedo,0,0,0,0,0,0,2,1,3,0
Senador Cortes,0,0,0,0,0,0,1,2,4,0
Senador Firmino,0,0,0,0,0,0,1,1,4,0
Senador Modestino Gonçalves,0,0,0,0,0,0,1,2,5,0
Senhora de Oliveira,0,0,0,0,0,0,1,2,3,1
Senhora dos Remédios,0,0,0,0,0,0,1,2,3,0
Seritinga,0,0,0,0,0,0,1,2,3,0
Serra Azul de Minas,0,0,0,0,0,0,1,2,5,0
Serrania,0,0,0,0,0,0,3,0,0,0
Serranos,0,0,0,0,0,0,0,0,0,0
Serro,0,0,0,0,0,0,1,0,0,0
Silveirânia,0,0,0,0,0,0,1,0,0,0
Silvianópolis,0,0,0,0,0,0,1,0,0,0
Simão Pereira,0,0,0,0,0,0,1,2,3,1
São Brás do Suaçuí,0,0,0,0,0,0,1,0,0,0
São Geraldo,0,0,0,0,0,0,1,0,0,0
São Gonçalo do Rio Preto,0,0,0,0,0,0,1,2,5,0
São Gotardo,0,0,0,0,0,0,0,0,0,0
São Joaquim de Bicas,0,0,0,0,0,1,0,0,0,0
São José da Barra,0,0,0,0,0,0,0,2,2,0
São José da Lapa,0,0,0,0,0,1,0,0,0,0
São João Evangelista,0,0,0,0,0,0,0,1,0,0
São João da Lagoa,0,0,0,0,0,0,1,2,5,0
São João da Mata,0,0,0,0,0,0,1,0,0,0
São João das Missões,0,0,0,0,0,0,0,2,5,0
São João del Rei,0,0,0,0,0,0,1,0,0,0
São João do Pacuí,0,0,0,0,0,0,1,2,5,0
São Lourenço,0,0,0,0,0,0,1,2,3,0
São Pedro do Suaçuí,0,0,0,0,0,0,1,0,0,0
São Romão,0,0,0,0,0,0,0,2,5,0
São Sebastião do Anta,0,0,0,0,1,0,0,0,0,0
São Sebastião do Maranhão,0,0,0,0,0,0,1,0,0,0
São Sebastião do Oeste,0,0,0,0,0,0,2,2,3,0
São Thomé das Letras,0,0,0,0,0,0,1,0,0,0
São Tiago,0,0,0,0,0,0,1,0,0,0
São Vicente de Minas,0,0,0,0,0,0,1,0,0,0
Tabuleiro,0,0,0,0,0,0,1,2,2,1
Tapira,0,0,0,0,0,0,0,0,0,0
Taquaraçu de Minas,0,0,0,0,0,0,1,0,0,0
Teixeiras,0,0,0,0,0,0,1,2,3,0
Teófilo Otoni,0,0,0,3,1,1,0,0,0,0
Tiradentes,0,0,0,0,0,0,1,0,0,0
Tiros,0,0,0,0,0,0,0,0,0,0
Toledo,0,0,0,0,0,0,1,2,2,2
Tumiritinga,0,0,0,0,0,0,0,1,0,0
Tupaciguara,0,0,0,0,0,0,0,0,0,0
Turmalina,0,0,0,0,0,1,0,2,5,0
Uberaba,0,0,0,1,3,0,0,0,0,0
Uberlândia,0,3,0,2,1,0,0,0,0,0
Umburatiba,0,0,0,0,0,0,0,1,0,0
Unaí,0,0,0,0,0,1,0,0,0,0
União de Minas,0,0,0,0,0,1,0,0,0,0
Vargem Grande do Rio Pardo,0,0,0,0,0,0,1,2,5,0
Varginha,0,0,0,1,1,0,0,0,0,0
Veredinha,0,0,0,0,0,0,1,2,5,0
Veríssimo,0,0,0,0,0,0,0,0,0,0
Vespasiano,0,0,0,0,0,0,0,0,0,0
Virgem da Lapa,0,0,0,0,0,0,1,2,5,0
Virgínia,0,0,0,0,0,0,0,0,0,0
Visconde do Rio Branco,0,0,0,0,0,0,1,0,0,0
Volta Grande,0,0,0,0,0,0,1,1,3,2
Várzea da Palma,0,0,0,0,0,0,1,2,5,0
Wenceslau Braz,0,0,0,0,0,0,2,0,0,0
Água Boa,0,0,0,0,0,0,1,2,5,0
Água Comprida,0,0,0,0,0,0,0,0,0,0
Águas Vermelhas,0,0,0,0,0,0,1,2,5,0
