title,git_issue,created_at,closed_at,state,template,tag,subtag,aux
Coletor para template ADPM - Informações institucionais do município,904,2022-06-22 15:18:50,2022-06-22 15:20:10,Não coletável,ADPM (22),Informações Institucionais,,1
Coletor para o município de Belo Horizonte - Informações Institucionais - Leis Municipais,2678,2023-02-03 23:57:24,2023-02-04 00:06:43,Coletado,Belo Horizonte,Informações Institucionais,['Leis Municipais'],1
Coletor para o ADPM(7) - Servidores - Dados dos Servidores,2422,2023-01-17 18:06:56,2023-01-21 14:07:01,Coletado,ADPM (7),Servidores Públicos,"['Auxílios', 'Dados dos Servidores', 'Proventos de Aposentadoria', 'Proventos de Pensão', 'Dados de Remuneração', 'Registro da remuneração', 'Registro por lotação']",1
Coletor para o template ABO - Despesas - Empenhos e Pagamentos,1329,2022-07-25 17:39:43,2022-08-30 10:37:40,Coletado,ABO (21),Despesas,"['Empenhos', 'Pagamentos']",1
Coletor para o template ADPM (22) - Contratos,498,2022-04-25 12:29:48,2022-05-23 12:06:18,Coletado,ADPM (22),Contratos,,1
"Coletor para o Template1 (22) - Informações Institucionais - Estrutura, Unidades e Competências",1961,2022-10-05 12:30:10,2022-10-07 15:04:36,Coletado,Template1 (22),Informações Institucionais,"['Estrutura Organizacional', 'Registro das Competências', 'Unidades Administrativas']",1
Coletor para o ADPM(7) - Despesas com Diárias,2435,2023-01-24 18:12:42,2023-01-27 15:05:17,Coletado,ADPM (7),Despesas com diárias,['Despesas com diárias'],1
Coletor para o município de Belo Horizonte - Despesas com Diárias,2677,2023-02-02 23:37:51,2023-02-03 23:58:53,Coletado,Belo Horizonte,Despesas com diárias,['Despesas com diárias'],1
Coletor para o template GRP - Informações Institucionais - Conselhos Municipais,1962,2022-10-06 11:47:17,2022-10-30 17:41:58,Coletado,GRP (27),Informações Institucionais,['Conselhos Municipais'],1
Coletor para o template ABO - Despesas - Leis Orçamentárias,1330,2022-07-26 17:37:44,2022-07-27 13:03:00,Coletado,ABO (21),Despesas,,1
Coletor para o template Portaltp - Servidores Públicos - Auxílios e Dispêndios,2882,2023-02-07 22:41:23,2023-02-07 22:47:15,Não coletável,Portaltp (61),Servidores Públicos,"['Auxílios', 'Dispêndios']",1
Coletor para o template Portaltp - Acesso à Informação - Relatório Estatístico,2881,2023-02-07 22:39:01,2023-02-07 22:39:53,Não coletável,Portaltp (61),Acesso à Informação,['Relatório Estatístico'],1
Coletor para o template Portaltp - Informações Institucionais - Conselhos Municipais,2885,2023-02-07 22:49:13,2023-02-07 22:50:26,Não coletável,Portaltp (61),Informações Institucionais,['Conselhos Municipais'],1
Coletor para o template Portaltp - Servidores Públicos - Despesas com Pessoal,2883,2023-02-07 22:43:00,2023-02-07 22:47:09,Não coletável,Portaltp (61),Servidores Públicos,['Relatórios Despesas com Pessoal'],1
Coletor para o template Portaltp - Servidores Públicos - Proventos de Pensão,2884,2023-02-07 22:44:59,2023-02-07 22:46:53,Não coletável,Portaltp (61),Servidores Públicos,['Proventos de Pensão'],1
Coletor para o template Template2 - Servidores - Relatórios Despesas com Pessoal,3026,2023-03-01 13:41:31,2023-03-01 15:31:57,Coletado,Template2 (28),Servidores Públicos,['Relatórios Despesas com Pessoal'],1
Coletor para o template Síntese e Tecnologia - Servidores Públicos - Agentes Politicos,515,2022-05-11 23:20:53,2022-05-20 01:03:08,Coletado,Síntese tecnologia e informatica (88),Servidores Públicos,,1
Coletor para o município de Betim - Acesso à Informação - Requisitos Exigidos,3100,2023-03-03 13:36:06,2023-03-03 14:02:24,Coletado,Betim,Acesso à Informação,['Requisitos Exigidos'],1
Coletor para o município de Betim - Despesas - Relatórios de Gestão Fiscal,2886,2023-02-08 15:35:17,2023-02-08 20:54:46,Coletado,Betim,Despesas,['Relatórios'],1
Coletor para o template ADPM (7) - Despesas - Relatórios,2408,2022-12-19 12:02:37,2023-01-23 16:50:41,Coletado,ADPM (7),Despesas,['Relatórios'],1
Coletor para o template Template2 - Despesas - Leis Orçamentárias,2889,2023-02-09 19:19:05,2023-02-23 23:33:33,Coletado,Template2 (28),Despesas,['Relatórios'],1
Coletor para o município de Betim - Orçamentos,2887,2023-02-08 21:02:23,2023-02-08 21:03:19,Coletado,Betim,Orçamento,,1
Coletor para o Template1 (22) - Informações Institucionais - Leis Municipais e Conselhos Municipais,1963,2022-10-07 15:10:34,2022-10-07 15:10:46,Não coletável,Template1 (22),Informações Institucionais,"['Conselhos Municipais', 'Leis Municipais']",1
Coletor para o template Memory (66) - Despesas - Empenhos,1420,2022-07-27 11:26:56,2022-07-27 11:28:29,Não coletável,Memory (66),Despesas,['Empenhos'],1
Coletor para o município de Betim - Receitas,2901,2023-02-14 19:46:40,2023-02-14 19:48:34,Coletado,Betim,Receitas,,1
Coletor para o município de Belo Horizonte - Informações Institucionais - Conselhos Municipais,2888,2023-02-08 22:49:47,2023-02-08 23:00:53,Coletado,Belo Horizonte,Informações Institucionais,['Conselhos Municipais'],1
Coletor para o município de Betim - Acesso à Informação - Informações,3102,2023-03-03 13:41:30,2023-03-03 14:08:21,Coletado,Betim,Acesso à Informação,['Informações'],1
Coletor para o município de Betim - Despesas - Empenhos,2900,2023-02-13 15:06:40,2023-04-03 23:14:43,Coletado,Betim,Despesas,"['Empenhos', 'Consulta', 'Gerar relatório']",1
Coletor para o template Portaltp - Servidores - Pessoal,1964,2022-10-07 19:19:50,2022-10-07 21:17:55,Coletado,Portaltp (61),Servidores Públicos,"['Dados dos Servidores', 'Registro da remuneração']",1
Coletor para o município de Belo Horizonte - Terceiro Setor - Convênios,2890,2023-02-09 22:02:14,2023-02-10 14:07:55,Coletado,Belo Horizonte,Terceiro Setor,['Todas'],1
Coletor para o template Siplanweb - Terceiro Setor - Aditivos,499,2022-04-25 19:09:57,2022-05-02 13:41:46,Coletado,Siplanweb (61),Terceiro Setor,,1
Coletor para o município de Belo Horizonte - Informações Institucionais - Estrutura de Governo,2891,2023-02-10 01:27:53,2023-02-10 01:31:44,Coletado,Belo Horizonte,Informações Institucionais,"['Estrutura Organizacional', 'Registro das Competências', 'Unidades Administrativas']",1
Coletor para o template ADPM (7) - Orçamento,2893,2023-02-10 17:55:42,2023-02-10 18:01:10,Coletado,ADPM (7),Orçamento,['Todas'],1
Coletor para o template ADPM (7) - Obras Públicas,2896,2023-02-10 18:11:19,2023-02-10 18:25:00,Não coletável,ADPM (7),Obras Públicas,['Dados para acompanhamento'],1
Coletor para o template ADPM (7) - Servidores Públicos - Dispêndios,2895,2023-02-10 18:09:36,2023-02-10 18:25:00,Não coletável,ADPM (7),Servidores Públicos,['Dispêndios'],1
Coletor para o template ADPM (7) - Concursos Públicos,2897,2023-02-10 18:12:53,2023-02-10 18:25:01,Não coletável,ADPM (7),Concursos Públicos,['Todas'],1
Coletor para o template ADPM (7) - Informações Institucionais,2899,2023-02-10 18:21:16,2023-02-10 18:25:03,Não coletável,ADPM (7),Informações Institucionais,['Todas'],1
Coletor para o template ADPM (7) - Terceiro Setor,2898,2023-02-10 18:18:47,2023-02-10 18:25:02,Não coletável,ADPM (7),Terceiro Setor,['Todas'],1
Coletor para o template ADPM (7) - Licitações,2894,2023-02-10 18:05:42,2023-02-10 18:24:59,Não coletável,ADPM (7),Licitações,['Todas'],1
"Coletor para o template PT - Despesas - PPA, LDO e LOA",1421,2022-07-28 00:51:55,2022-08-18 04:26:11,Coletado,PT (45),Despesas,['Relatórios'],1
Coletor para o template ABO - Contratos,1327,2022-07-22 14:46:49,2022-07-28 15:02:08,Coletado,ABO (21),Contratos,,1
Coletor para o template Portal Fácil (60) - Despesas - Empenhos,2903,2023-02-16 20:39:28,2023-02-17 02:40:14,Coletado,Portal Facil (60),Despesas,"['Empenhos', 'Consulta', 'Gerar relatório']",1
Coletor para o template Template2 - Despesas - Relatórios Fiscais,2902,2023-02-14 23:05:57,2023-02-23 23:38:17,Coletado,Template2 (28),Despesas,['Relatórios'],1
Coletor para o template ADPM (7) - Despesas - Empenhos,2426,2023-01-19 11:43:58,2023-01-23 16:50:28,Coletado,ADPM (7),Despesas,['Empenhos'],1
Coletor para o template Portaltp - Despesas com diárias,2429,2023-01-19 12:01:59,2023-01-19 13:01:01,Coletado,Portaltp (61),Despesas com diárias,['Despesas com diárias'],1
Coletor para o template ABO - Informações institucionais - Leis Municipais,1233,2022-07-18 13:40:34,2022-07-22 12:48:03,Coletado,ABO (21),Informações Institucionais,['Leis Municipais'],1
Coletor para o template Portal Fácil (60) - Receitas,2927,2023-02-17 15:23:28,2023-02-22 15:06:23,Coletado,Portal Facil (60),Receitas,,1
Coletor para o município de Juiz de Fora - Terceiro Setor - Repasses,3214,2023-03-30 00:45:31,2023-03-31 21:29:30,Coletado,Juiz de Fora,Terceiro Setor,['Repasses'],1
Coletor para o template ABO - Despesas - Relatórios e Contas Públicas,1422,2022-07-28 13:09:35,2022-08-02 17:58:15,Coletado,ABO (21),Despesas,['Relatórios'],1
Coletor para o template ABO - Concurso Público,1423,2022-07-28 15:05:39,2022-08-02 14:18:27,Coletado,ABO (21),Concursos Públicos,,1
Coletor para o template ABO - Obras Públicas,1045,2022-07-13 20:39:56,2022-07-28 15:19:08,Não coletável,ABO (21),Obras Públicas,,1
Coletor para o template da Betha (37) (Licitações),81,2021-11-08 18:48:29,2022-01-14 13:49:20,Coletado,Betha (26),Licitações,,1
Coletor para o template Memory (66) - Acesso à Informação - Informações,1664,2022-08-02 11:42:18,2022-08-02 12:30:21,Coletado,Memory (66),Acesso à Informação,['Informações'],1
Coletor para o template Síntese Tecnologia e informatica - Pagamentos,376,2022-03-08 16:50:50,2022-03-11 00:43:28,Coletado,Síntese tecnologia e informatica (88),Despesas,['Pagamentos'],1
Coletor para o template ADPM (22) - Obras Públicas,757,2022-05-17 23:18:10,2022-05-17 23:20:48,Não coletável,ADPM (22),Obras Públicas,,1
Coletor para o template Siplanweb - Informações Institucionais - Conselhos Municipais,497,2022-04-22 23:16:30,2022-04-22 23:18:20,Não coletável,Siplanweb (61),Informações Institucionais,['Conselhos Municipais'],1
Coletor para o template Siplanweb - Terceiro Setor - Convênios,482,2022-04-18 11:46:42,2022-04-28 11:54:56,Coletado,Siplanweb (61),Terceiro Setor,,1
Coletor para o template Template2 - Obras Públicas,3027,2023-03-01 23:18:32,2023-03-01 23:51:18,Coletado,Template2 (28),Obras Públicas,['Dados para acompanhamento'],1
Coletor para o template Portal Fácil (60) - Despesas - Relatórios,2905,2023-02-17 11:29:29,2023-02-23 19:57:07,Coletado,Portal Facil (60),Despesas,['Relatórios'],1
Coletor para o template da Fiorilli sociedade civil (7) (Licitações),87,2021-11-10 17:10:52,2022-01-28 13:40:51,Coletado,Fiorilli (7),Licitações,,1
Coletor para o template da Portal Fácil (5) (Licitações),89,2021-11-19 10:11:08,2021-12-13 10:33:29,Coletado,Portal Facil (5),Licitações,,1
Coletor para o template da Memory (66) - Licitações,91,2021-11-19 10:19:39,2022-09-06 11:44:48,Não coletável,Memory (66),Licitações,,1
Coletor para o template da PT (45) (Licitações),96,2021-11-19 10:37:23,2022-01-20 14:51:32,Coletado,PT (45),Licitações,,1
Coletor para o template GRP - Informações Institucionais - Estrutura Organizacional,2099,2022-10-13 16:46:33,2022-10-30 17:55:30,Coletado,GRP (27),Informações Institucionais,['Estrutura Organizacional'],1
Coletor para o template GRP - Obras Públicas,2100,2022-10-14 15:05:15,2022-12-14 13:50:49,Coletado,GRP (27),Obras Públicas,,1
Coletor para o template ADPM (22) - Licitações,186,2022-01-17 13:33:20,2022-01-26 13:20:54,Não coletável,ADPM (22),Licitações,,1
Coletor para o template Siplanweb - Acesso à Informação - Requisitos Exigidos,478,2022-04-06 11:37:32,2022-04-18 11:44:33,Coletado,Siplanweb (61),Acesso à Informação,['Requisitos Exigidos'],1
Coletor para o template Portal Fácil (60) - Obras Públicas,3126,2023-03-07 12:41:47,2023-03-24 01:48:38,Coletado,Portal Facil (60),Obras Públicas,,1
Coletor para o template Betha - Despesas - Relatórios e Contas Públicas,110,2021-12-14 17:04:57,2022-03-14 10:30:53,Coletado,Betha (26),Despesas,['Relatórios'],1
Coletor para o template Portaltp - Terceiro Setor,2623,2023-01-27 19:01:42,2023-02-28 18:57:01,Coletado,Portaltp (61),Terceiro Setor,['Todas'],1
Coletor para o template Síntese Tecnologia e informatica - Despesas - Empenhos Liquidados,332,2022-03-02 21:54:23,2023-01-27 19:17:50,Coletado,Síntese tecnologia e informatica (88),Despesas,,1
Coletor para o template Síntese Tecnologia e informatica - Despesas - Empenhos Anulados,327,2022-02-14 19:46:44,2023-01-27 19:01:25,Coletado,Síntese tecnologia e informatica (88),Despesas,['Empenhos'],1
Coletor para o município de Betim - Despesas com Diárias,2928,2023-02-22 13:52:56,2023-02-22 14:05:31,Coletado,Betim,Despesas com diárias,,1
Coletor para o município de Betim - Informações Institucionais - Registro das Competências,2929,2023-02-22 15:44:32,2023-02-22 15:46:26,Coletado,Betim,Informações Institucionais,['Registro das Competências'],1
Coletor para o template Síntese Tecnologia e informatica - Servidores Públicos - Folha de Pagamento,292,2022-02-04 21:11:08,2022-05-19 00:55:59,Coletado,Síntese tecnologia e informatica (88),Servidores Públicos,,1
Coletor para o município de Juiz de Fora - Acesso à Informação - Dados Abertos,3208,2023-03-28 22:51:55,2023-03-28 23:47:04,Coletado,Juiz de Fora,Acesso à Informação,['Dados Abertos'],1
Coletor para o template Betha - Servidores Públicos - Dispêndios,312,2022-02-11 11:23:47,2022-07-13 02:12:36,Não coletável,Betha (26),Servidores Públicos,['Dispêndios'],1
Coletor para o template Betha - Acesso à Informação - Dados Abertos,313,2022-02-11 11:24:40,2022-07-13 02:09:32,Não coletável,Betha (26),Acesso à Informação,['Dados Abertos'],1
Coletor para o template Betha - Despesas com diárias,317,2022-02-11 11:28:20,2022-07-21 23:44:13,Coletado,Betha (26),Despesas com diárias,['Despesas com diárias'],1
Coletor para o template Portal Fácil (60) - Informações institucionais do munícipio - Unidades,3204,2023-03-23 18:19:18,2023-03-24 01:50:11,Coletado,Portal Facil (60),Informações Institucionais,"['Estrutura Organizacional', 'Registro das Competências', 'Unidades Administrativas', 'Conselhos Municipais']",1
Coletor para o município de Juiz de Fora - Licitações,2415,2023-01-09 11:52:56,2023-01-09 11:53:54,Coletado,Juiz de Fora,Licitações,['Todas'],1
Coletor para o template Síntese Tecnologia e informatica - Despesas - Empenhos Emitidos,329,2022-02-21 13:40:41,2022-03-02 21:57:17,Coletado,Síntese tecnologia e informatica (88),Despesas,,1
Coletor para o template Siplanweb - Despesas - Pagamentos,330,2022-02-23 13:22:53,2022-03-02 18:29:24,Coletado,Siplanweb (61),Despesas,['Pagamentos'],1
Coletor para o município de Juiz de Fora - Acesso à Informação - Requisitos Exigidos,3209,2023-03-28 23:26:24,2023-03-29 00:15:57,Coletado,Juiz de Fora,Acesso à Informação,['Requisitos Exigidos'],1
Coletor para o template Siplanweb - Servidores Públicos - Auxílios,487,2022-04-22 22:59:04,2022-04-22 23:18:20,Não coletável,Siplanweb (61),Servidores Públicos,['Auxílios'],1
Coletor para o template Siplanweb - Acesso à Informação - Informações,491,2022-04-22 23:05:04,2022-04-22 23:18:21,Não coletável,Siplanweb (61),Acesso à Informação,['Informações'],1
Coletor para o template Siplanweb - Terceiro Setor - Repasses,492,2022-04-22 23:05:58,2022-04-22 23:18:21,Não coletável,Siplanweb (61),Terceiro Setor,['Repasses'],1
Coletor para o template Siplanweb - Concursos Públicos,493,2022-04-22 23:07:58,2022-04-22 23:18:21,Não coletável,Siplanweb (61),Concursos Públicos,,1
Coletor para o template Siplanweb - Informações Institucionais - Estrutura Organizacional,494,2022-04-22 23:14:11,2022-04-22 23:18:22,Não coletável,Siplanweb (61),Informações Institucionais,['Estrutura Organizacional'],1
Coletor para o template Siplanweb - Informações Institucionais - Registro das Competências,495,2022-04-22 23:15:03,2022-04-22 23:18:22,Não coletável,Siplanweb (61),Informações Institucionais,['Registro das Competências'],1
Coletor para o template Siplanweb - Informações Institucionais - Unidades Administrativas,496,2022-04-22 23:15:48,2022-04-22 23:18:22,Não coletável,Siplanweb (61),Informações Institucionais,['Unidades Administrativas'],1
Coletor para o template Memory (66) - Acesso à Informação - Relatório Estatístico,1665,2022-08-02 13:17:49,2022-08-02 14:02:43,Coletado,Memory (66),Acesso à Informação,['Relatório Estatístico'],1
Coletor para Template Memory - Obras Públicas,1667,2022-08-02 14:23:39,2022-08-03 22:27:30,Não coletável,Memory (66),Obras Públicas,,1
Coletor para o template ABO - Orçamento,1666,2022-08-02 14:20:04,2022-08-09 20:30:13,Coletado,ABO (21),Orçamento,,1
Coletor para o template Portal Fácil (60) - Despesas com Diárias,3022,2023-02-28 12:48:14,2023-03-01 02:43:17,Coletado,Portal Facil (60),Despesas com diárias,['Despesas com diárias'],1
Coletor para o template Memory - Receitas,1668,2022-08-02 14:29:40,2022-08-05 13:34:10,Coletado,Memory (66),Receitas,,1
Coletor para o template Sinplanweb - Contas Públicas,504,2022-04-28 12:28:33,2022-05-06 12:48:14,Coletado,Siplanweb (61),Orçamento,['Execução'],1
Coletor para o template da Siplanweb (61) (Licitações),92,2021-11-19 10:22:54,2022-01-21 12:41:37,Coletado,Siplanweb (61),Licitações,,1
Coletor para o template ABO - Informações Institucionais - Estrutura Organizacional,1669,2022-08-02 17:32:22,2022-08-02 18:09:32,Não coletável,ABO (21),Informações Institucionais,['Estrutura Organizacional'],1
Coletor para o template ABO - Despesas com diárias,1670,2022-08-02 18:01:12,2022-08-04 14:32:18,Coletado,ABO (21),Despesas com diárias,['Despesas com diárias'],1
Coletor para o template Siplanweb - Despesas - Relatórios,377,2022-03-10 19:05:22,2022-08-04 20:36:46,Coletado,Siplanweb (61),Despesas,['Relatórios'],1
Coletor para o template ABO - Informações Institucionais - Unidades Administrativas,1671,2022-08-02 18:17:57,2022-08-02 18:18:12,Não coletável,ABO (21),Informações Institucionais,['Unidades Administrativas'],1
Coletor para o município de Betim - Acesso à Informação - Relatório Estatístico,3098,2023-03-03 11:06:56,2023-03-03 12:11:39,Coletado,Betim,Acesso à Informação,['Relatório Estatístico'],1
Coletor para o template Siplanweb - Informações Institucionais - Leis Municipais,510,2022-05-09 10:57:27,2022-05-18 21:43:08,Coletado,Siplanweb (61),Informações Institucionais,['Leis Municipais'],1
Coletor para o template Memory (66) - Acesso à Informação - Requisitos Exigidos,1762,2022-08-04 12:06:37,2022-08-04 15:36:41,Coletado,Memory (66),Acesso à Informação,['Requisitos Exigidos'],1
Coletor para o template Betha - Informações Institucionais - Conselhos Municipais,1038,2022-07-13 01:41:46,2022-07-13 01:47:24,Não coletável,Betha (26),Informações Institucionais,['Conselhos Municipais'],1
Coletor para o template Betha - Acesso à Informação - Relatório Estatístico,899,2022-06-20 11:01:25,2022-06-20 12:03:36,Coletado,Betha (26),Acesso à Informação,['Relatório Estatístico'],1
Coletor para o município de Juiz de Fora - Despesas - Empenhos e Pagamentos,3025,2023-03-01 11:15:12,2023-03-08 01:43:57,Coletado,Juiz de Fora,Despesas,"['Empenhos', 'Pagamentos', 'Consulta', 'Gerar relatório']",1
Coletor para o template Síntese Tecnologia e Informática - Despesas - Relatório Orçamentário,379,2022-03-14 13:01:04,2022-03-17 16:47:17,Coletado,Síntese tecnologia e informatica (88),Despesas,['Relatórios'],1
Coletor para o template ADPM (22) - Concursos Públicos,758,2022-05-18 00:07:35,2022-05-18 00:07:40,Não coletável,ADPM (22),Concursos Públicos,,1
Coletor para o template ADPM (22) - Receitas - Arrecadação e Classificação,759,2022-05-18 12:42:53,2022-05-23 11:53:20,Coletado,ADPM (22),Receitas,['Dados das receitas'],1
Coletor para o template ADPM (22) - Terceiro Setor,889,2022-05-27 14:26:03,2022-05-27 14:26:21,Não coletável,ADPM (22),Terceiro Setor,,1
Coletor para o template Betha - Servidores Públicos - Total da Folha de Pagamento,892,2022-05-27 15:00:48,2022-08-12 19:47:07,Coletado,Betha (26),Servidores Públicos,"['Relatórios Despesas com Pessoal', 'Dados de Remuneração']",1
Coletor para o template ABO - Informações Institucionais - Conselhos Municipais,1761,2022-08-03 14:02:35,2022-08-03 14:02:53,Não coletável,ABO (21),Informações Institucionais,['Conselhos Municipais'],1
Coletor para o município de Betim - Acesso à Informação - Dados Abertos,3099,2023-03-03 12:15:40,2023-03-03 13:44:16,Coletado,Betim,Acesso à Informação,['Dados Abertos'],1
Coletor para o template Template2 - Concursos Públicos,3074,2023-03-02 15:40:40,2023-03-15 01:39:27,Coletado,Template2 (28),Concursos Públicos,['Todas'],1
Coletor para o município de Betim - Despesas - Pagamentos,3097,2023-03-02 22:30:31,2023-03-31 21:23:18,Coletado,Betim,,"['Pagamentos', 'Consulta', 'Gerar relatório']",1
Coletor para o template Betha - Obras Públicas,898,2022-06-14 10:44:32,2022-06-15 11:40:39,Coletado,Betha (26),Obras Públicas,,1
Coletor para o template Siplanweb - Despesas - Empenhos,191,2022-01-26 16:43:30,2022-02-25 09:33:41,Coletado,Siplanweb (61),Despesas,['Empenhos'],1
Coletor para o template Portaltp - Despesas - Empenhos,192,2022-01-26 16:44:50,2023-01-21 17:56:24,Coletado,Portaltp (61),Despesas,"['Empenhos', 'Consulta', 'Gerar relatório']",1
Coletor para o template ADPM (7) - Acesso à Informação,2655,2023-02-02 17:52:13,2023-02-17 16:37:58,Coletado,ADPM (7),Acesso à Informação,"['Requisitos Exigidos', 'Informações']",1
Coletor para o template ABO - Informações Institucionais - Registro das Competências,1763,2022-08-04 15:19:59,2022-08-09 17:56:12,Coletado,ABO (21),Informações Institucionais,['Registro das Competências'],1
Coletor para o template Memory (66) - Acesso à Informação - Dados Abertos,1764,2022-08-04 15:38:43,2022-08-04 15:38:57,Não coletável,Memory (66),Acesso à Informação,['Dados Abertos'],1
Coletor para o template PT - Despesas - Prestação de Contas,1765,2022-08-04 20:35:31,2022-08-18 04:25:45,Coletado,PT (45),Despesas,['Relatórios'],1
Coletor para o template ABO - Terceiro Setor,1766,2022-08-04 21:27:19,2022-08-05 12:57:02,Coletado,ABO (21),Terceiro Setor,,1
Coletor para o município de Juiz de Fora - Acesso à Informação - Informações,3210,2023-03-29 00:02:28,2023-03-29 00:16:58,Coletado,Juiz de Fora,Acesso à Informação,['Informações'],1
Coletor para o template PT - Obras Públicas,1767,2022-08-04 22:53:17,2022-08-04 23:48:01,Coletado,PT (45),Obras Públicas,,1
Coletor para o template ABO - Acesso à Informação - Relatório Estatístico,1768,2022-08-08 16:56:48,2022-08-08 18:49:05,Coletado,ABO (21),Acesso à Informação,['Relatório Estatístico'],1
Coletor para o município de Belo Horizonte - Licitações,2416,2023-01-09 11:56:44,2023-01-09 11:57:33,Coletado,Belo Horizonte,Licitações,['Todas'],1
Coletor para o template Siplanweb - Servidores Públicos - Pessoal,417,2022-03-22 22:07:24,2022-04-04 20:29:50,Coletado,Siplanweb (61),Servidores Públicos,"['Relatórios Despesas com Pessoal', 'Dados dos Servidores', 'Proventos de Aposentadoria', 'Proventos de Pensão', 'Dados de Remuneração', 'Registro da remuneração', 'Registro por lotação']",1
Coletor para o município de Juiz de Fora - Concursos Públicos,3211,2023-03-29 00:13:49,2023-03-29 00:14:39,Não coletável,Juiz de Fora,Concursos Públicos,['Todas'],1
Coletor para o template ABO - Acesso à Informação - Dados Abertos,1769,2022-08-08 21:07:58,2022-08-09 20:30:45,Coletado,ABO (21),Acesso à Informação,['Dados Abertos'],1
Coletor para o município de Juiz de Fora - Receitas,3212,2023-03-29 00:21:41,2023-03-31 20:55:35,Coletado,Juiz de Fora,Receitas,['Todas'],1
Coletor para o template Portal Fácil (60) - Terceiro Setor ,3150,2023-03-14 14:11:00,2023-03-24 01:46:32,Coletado,Portal Facil (60),Terceiro Setor,"['Repasses', 'Dados de Parcerias']",1
Coletor para o template Sinplanweb - Depesas com Diarias,481,2022-04-16 14:49:01,2022-04-22 14:15:14,Coletado,Siplanweb (61),Despesas com diárias,,1
Coletor para o template da Habeas data (Licitações),77,2021-11-05 14:24:51,2021-11-12 14:12:13,Coletado,Habeas Data (7),Licitações,,1
Coletor para o template PT - Servidores - Folha Salarial,1234,2022-07-19 22:19:13,2022-08-03 21:10:46,Coletado,PT (45),Servidores Públicos,"['Dados dos Servidores', 'Proventos de Aposentadoria', 'Proventos de Pensão', 'Dados de Remuneração', 'Registro da remuneração', 'Registro por lotação']",1
Coletor para o template Memory (66) - Despesas - Pagamentos,1235,2022-07-19 23:25:14,2022-07-22 13:10:08,Coletado,Memory (66),Despesas,['Pagamentos'],1
