municipio,6/2021,7/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022
Dionísio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Divino das Laranjeiras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Divinésia,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
Divinópolis,0,0,0,1,4,0,1,0,0,0,0,0,0,0,5,2
Divisa Alegre,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Divisópolis,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Dom Bosco,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Dom Cavati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dom Joaquim,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Dom Silvério,0,0,0,0,0,0,2,0,0,1,3,7,0,0,0,0
Dom Viçoso,0,0,0,0,0,0,1,2,4,6,3,0,0,0,0,0
Dores de Campos,0,0,0,0,0,0,1,0,0,0,0,0,1,12,4,0
Dores de Guanhães,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dores do Indaiá,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
Doresópolis,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Durandé,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Elói Mendes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Engenheiro Caldas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Engenheiro Navarro,0,0,0,0,0,1,0,3,4,0,2,0,0,0,0,0
Entre Rios de Minas,0,0,0,0,0,0,1,0,0,0,0,0,1,11,5,0
Ervália,0,0,0,0,0,0,1,0,0,0,0,0,1,10,6,0
Espera Feliz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Espinosa,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Estiva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Estrela Dalva,0,0,0,0,0,0,1,2,3,7,3,0,0,0,0,0
Estrela do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4
Ewbank da Câmara,0,0,0,0,0,0,1,2,4,6,3,0,0,0,0,0
Extrema,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Faria Lemos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Felisburgo,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Felício dos Santos,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Fernandes Tourinho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fervedouro,0,0,0,0,0,0,1,2,2,7,3,0,0,1,0,0
Formiga,0,0,0,0,0,2,0,1,5,0,1,5,6,2,0,0
Fortaleza de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Fortuna de Minas,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Francisco Badaró,0,0,0,0,0,0,1,3,4,0,2,0,0,0,0,0
Francisco Sá,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Frei Gaspar,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Frei Lagonegro,0,0,0,0,0,0,1,3,4,0,2,0,0,0,0,0
Fronteira dos Vales,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Fruta de Leite,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Frutal,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
Funilândia,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Galiléia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Gameleiras,0,0,0,0,0,0,1,3,4,0,2,0,0,0,0,0
Glaucilândia,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Gonzaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Gouveia,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Governador Valadares,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
Guanhães,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
Guapé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Guaraciaba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Guaraciama,0,0,0,0,0,0,1,2,6,0,2,0,0,0,0,0
Guarani,0,0,0,0,0,0,1,2,2,7,3,0,0,1,0,0
Guaranésia,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Guarará,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Guaxupé,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
Guimarânia,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Guiricema,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Gurinhatã,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
Heliodora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ibertioga,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Ibiaí,0,0,0,0,0,1,1,2,4,0,2,0,0,0,0,0
Ibituruna,0,0,0,0,0,0,1,0,0,0,0,0,1,12,4,0
Ibiá,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Igarapé,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Igaratinga,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Iguatama,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Ijaci,0,0,0,0,0,0,2,1,3,0,1,5,6,2,0,0
Imbé de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Indaiabira,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Indianópolis,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4
Ingaí,0,0,0,0,0,0,1,0,0,0,0,0,1,11,5,0
Inhapim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ipaba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ipanema,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Ipatinga,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
Ipuiúna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Itabirinha,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Itabirito,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
Itacambira,0,0,0,0,0,0,0,2,5,1,2,0,0,0,0,0
Itacarambi,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Itaguara,0,0,0,0,0,0,0,1,3,0,1,5,6,2,0,0
Itaipé,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Itamarandiba,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Itambacuri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Itamonte,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Itanhandu,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
Itaobim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Itapecerica,0,0,0,0,0,0,1,0,0,1,3,7,0,0,0,0
Itapeva,0,0,0,0,0,0,2,1,3,0,0,6,6,2,0,0
Itatiaiuçu,0,0,0,0,0,2,0,1,5,0,1,5,6,2,0,0
Itaverava,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0
Itaú de Minas,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Itinga,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Itumirim,0,0,0,0,0,0,1,0,0,0,0,0,1,11,4,0
Iturama,0,0,0,0,0,0,0,0,1,0,0,0,0,3,10,4
Itutinga,0,0,0,0,0,0,1,0,0,0,0,0,1,10,5,0
Jaboticatubas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Jacinto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Jacutinga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Jacuí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Jaguaraçu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jampruca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Janaúba,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Januária,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Jaíba,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Jeceaba,0,0,0,0,0,0,1,0,0,0,0,0,1,10,6,0
Jenipapo de Minas,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Jequitaí,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Jequitinhonha,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Jesuânia,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
Joanésia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Joaquim Felício,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Joaíma,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Jordânia,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Josenópolis,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0
José Gonçalves de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
José Raydan,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
João Monlevade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Juiz de Fora,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Juramento,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Juruaia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ladainha,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0
Lagamar,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Lagoa Dourada,0,0,0,0,0,0,1,0,0,0,0,0,1,10,6,0
Lagoa Santa,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
Lagoa da Prata,0,0,0,0,0,0,2,1,3,0,0,6,6,2,0,0
Lajinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Lambari,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lamim,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Laranjal,0,0,0,0,0,0,1,2,3,7,3,0,0,0,0,0
Lassance,0,0,0,0,0,0,0,0,0,0,0,0,4,14,2,0
Lavras,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2
Liberdade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Lima Duarte,0,0,0,0,0,0,1,1,4,6,3,0,0,1,0,0
Lontra,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Luminárias,0,0,0,0,0,0,1,0,0,0,0,0,1,11,5,0
Luz,0,0,0,0,0,2,0,2,2,0,0,6,6,2,0,0
Machacalis,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Machado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Madre de Deus de Minas,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Mamonas,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Manga,0,0,0,0,0,0,0,2,5,1,2,0,0,0,0,0
Manhuaçu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Manhumirim,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Mantena,0,0,0,0,0,2,0,2,2,0,0,6,6,2,0,0
Maravilhas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mariana,0,0,0,0,0,2,0,1,4,0,0,6,6,2,0,0
Marilac,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Maripá de Minas,0,0,0,0,0,0,1,2,4,6,3,0,0,0,0,0
Marliéria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Marmelópolis,0,0,0,0,0,0,1,0,0,1,3,7,0,0,0,0
Martinho Campos,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Martins Soares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Mata Verde,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Materlândia,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Matias Cardoso,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Matipó,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mato Verde,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Matozinhos,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Medeiros,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Medina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mercês,0,0,0,0,0,0,1,2,2,7,3,0,0,1,0,0
Mesquita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Minduri,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Mirabela,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Miravânia,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Miraí,0,0,0,0,0,0,1,2,3,6,3,0,0,1,0,0
Moeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Moema,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Monjolos,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
Montalvânia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Monte Azul,0,0,0,0,0,0,1,2,5,0,2,0,0,0,0,0
Monte Formoso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Monte Sião,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Montes Claros,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
