municipio,6/2021,7/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022
Botelhos,0,0,0,0,1,1,0,4,3,0,1,5,6,1
Brasilândia de Minas,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Brasília de Minas,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Brazópolis,0,0,0,0,0,0,1,0,0,1,3,7,0,0
Brumadinho,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Brás Pires,0,0,0,0,0,0,1,2,3,6,3,0,0,0
Buenópolis,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Buritis,0,0,0,0,0,0,1,0,0,1,3,7,0,0
Cachoeira Dourada,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cachoeira da Prata,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Cachoeira de Pajeú,0,0,0,0,0,0,1,3,4,0,2,0,0,0
Caetanópolis,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Cambuquira,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Campestre,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Campo Florido,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campo do Meio,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campos Altos,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Campos Gerais,0,0,0,0,0,4,0,2,2,0,1,5,6,1
Canaã,0,0,0,0,0,0,1,1,4,6,3,0,0,0
Cantagalo,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Canápolis,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Capela Nova,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Capelinha,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Capinópolis,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Capitão Enéas,0,0,0,0,0,0,0,2,5,1,2,0,0,0
Caranaíba,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Carandaí,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Caraí,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Careaçu,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Carlos Chagas,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Carmo de Minas,0,0,0,0,0,0,1,1,3,7,3,0,0,0
Carmo do Paranaíba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carmo do Rio Claro,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Carneirinho,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Carrancas,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Casa Grande,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Cascalho Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cataguases,0,0,0,0,0,2,0,5,2,0,1,5,6,1
Catas Altas da Noruega,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Catuti,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Caxambu,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cedro do Abaeté,0,0,0,0,0,0,1,0,0,1,3,7,0,0
Centralina,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chalé,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Chapada Gaúcha,0,0,0,0,0,1,0,3,4,0,2,0,0,0
Chapada do Norte,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Chiador,0,0,0,0,0,0,1,2,3,6,3,0,0,0
Chácara,0,0,0,0,0,0,1,2,3,6,3,0,0,0
Cipotânea,0,0,0,0,0,0,1,2,3,7,3,0,0,0
Claro dos Poções,0,0,0,0,0,0,0,3,4,0,3,0,0,0
Cláudio,0,0,0,0,0,2,0,6,2,0,1,5,6,1
Coimbra,0,0,0,0,0,0,1,2,3,6,3,0,0,0
Coluna,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Conceição da Aparecida,0,0,0,0,0,2,0,0,0,0,0,0,1,1
Conceição da Barra de Minas,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Conceição das Alagoas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conceição do Mato Dentro,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Conceição dos Ouros,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Confins,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Congonhas,0,0,1,2,4,2,0,1,4,0,0,6,6,1
Conquista,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Consolação,0,0,0,0,0,0,1,0,0,1,3,7,0,0
Coração de Jesus,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Corinto,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Coroaci,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Coronel Fabriciano,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Coronel Pacheco,0,0,0,0,0,0,1,1,3,7,3,0,0,0
Coronel Xavier Chaves,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Couto de Magalhães de Minas,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Cristais,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Cristina,0,0,0,0,0,0,1,2,3,6,3,0,0,0
Cristália,0,0,0,0,0,0,0,2,5,1,2,0,0,0
Cruzeiro da Fortaleza,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cruzília,0,0,0,0,0,0,1,2,3,6,3,0,0,0
Cuparaque,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Curral de Dentro,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Córrego Danta,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Córrego Fundo,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Datas,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Descoberto,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Desterro de Entre Rios,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Desterro do Melo,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Diamantina,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Diarias,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Diogo de Vasconcelos,0,0,0,0,0,0,1,2,3,7,3,0,0,0
Divinésia,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Divinópolis,0,0,0,1,4,0,1,0,0,0,0,0,0,0
Divisa Alegre,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Divisópolis,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Dom Bosco,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Dom Joaquim,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Dom Silvério,0,0,0,0,0,0,2,0,0,1,3,7,0,0
Dom Viçoso,0,0,0,0,0,0,1,2,4,6,3,0,0,0
Dores de Campos,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Dores de Guanhães,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dores do Indaiá,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Doresópolis,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Durandé,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Elói Mendes,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Engenheiro Navarro,0,0,0,0,0,1,0,3,4,0,2,0,0,0
Entre Rios de Minas,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Ervália,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Espinosa,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Estrela Dalva,0,0,0,0,0,0,1,2,3,7,3,0,0,0
Estrela do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ewbank da Câmara,0,0,0,0,0,0,1,2,4,6,3,0,0,0
Felisburgo,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Felício dos Santos,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Fervedouro,0,0,0,0,0,0,1,2,2,7,3,0,0,0
Formiga,0,0,0,0,0,2,0,1,5,0,1,5,6,1
Fortuna de Minas,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Francisco Badaró,0,0,0,0,0,0,1,3,4,0,2,0,0,0
Francisco Sá,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Frei Gaspar,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Frei Lagonegro,0,0,0,0,0,0,1,3,4,0,2,0,0,0
Fronteira dos Vales,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Fruta de Leite,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Frutal,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Funilândia,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Gameleiras,0,0,0,0,0,0,1,3,4,0,2,0,0,0
Glaucilândia,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Gouveia,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Governador Valadares,3,0,0,1,6,0,0,0,0,0,0,0,0,0
Guanhães,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Guaraciama,0,0,0,0,0,0,1,2,6,0,2,0,0,0
Guarani,0,0,0,0,0,0,1,2,2,7,3,0,0,0
Guaranésia,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Guarará,0,0,0,0,0,0,1,2,3,6,3,0,0,0
Guaxupé,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Guimarânia,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gurinhatã,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ibertioga,0,0,0,0,0,0,1,2,3,6,3,0,0,0
Ibiaí,0,0,0,0,0,1,1,2,4,0,2,0,0,0
Ibituruna,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Ibiá,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Igarapé,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Igaratinga,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Iguatama,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Ijaci,0,0,0,0,0,0,2,1,3,0,1,5,6,1
Indaiabira,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Ingaí,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Ipanema,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Ipatinga,0,0,1,1,3,0,0,0,0,0,0,0,0,0
Itabirinha,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Itabirito,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Itacambira,0,0,0,0,0,0,0,2,5,1,2,0,0,0
Itacarambi,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Itaguara,0,0,0,0,0,0,0,1,3,0,1,5,6,1
Itaipé,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Itamarandiba,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Itamonte,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Itanhandu,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Itapecerica,0,0,0,0,0,0,1,0,0,1,3,7,0,0
Itapeva,0,0,0,0,0,0,2,1,3,0,0,6,6,1
Itatiaiuçu,0,0,0,0,0,2,0,1,5,0,1,5,6,1
Itaú de Minas,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Itinga,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Itumirim,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Iturama,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Itutinga,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Janaúba,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Jaíba,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Jeceaba,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Jenipapo de Minas,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Jequitaí,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Jesuânia,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Joaquim Felício,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Joaíma,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Jordânia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Josenópolis,0,0,0,0,0,0,0,2,5,0,3,0,0,0
José Raydan,0,0,0,0,0,0,0,0,0,0,0,0,3,2
João Monlevade,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juiz de Fora,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Juramento,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Juruaia,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ladainha,0,0,0,0,0,0,0,2,5,0,3,0,0,0
Lagamar,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Lagoa Dourada,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Lagoa Santa,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lagoa da Prata,0,0,0,0,0,0,2,1,3,0,0,6,6,1
Lambari,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lamim,0,0,0,0,0,0,1,2,3,6,3,0,0,0
Laranjal,0,0,0,0,0,0,1,2,3,7,3,0,0,0
Lassance,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Lavras,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lima Duarte,0,0,0,0,0,0,1,1,4,6,3,0,0,0
Lontra,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Luminárias,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Luz,0,0,0,0,0,2,0,2,2,0,0,6,6,1
Machacalis,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Madre de Deus de Minas,0,0,0,0,0,0,1,2,3,6,3,0,0,0
Mamonas,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Manga,0,0,0,0,0,0,0,2,5,1,2,0,0,0
Manhumirim,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Mantena,0,0,0,0,0,2,0,2,2,0,0,6,6,1
Mariana,0,0,0,0,0,2,0,1,4,0,0,6,6,1
Marilac,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Maripá de Minas,0,0,0,0,0,0,1,2,4,6,3,0,0,0
Marmelópolis,0,0,0,0,0,0,1,0,0,1,3,7,0,0
Martinho Campos,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Mata Verde,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Materlândia,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Matias Cardoso,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Mato Verde,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Matozinhos,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Medeiros,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Mercês,0,0,0,0,0,0,1,2,2,7,3,0,0,0
Minduri,0,0,0,0,0,0,1,2,3,6,3,0,0,0
Mirabela,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Miravânia,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Miraí,0,0,0,0,0,0,1,2,3,6,3,0,0,0
Monjolos,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Monte Azul,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Monte Sião,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Montes Claros,0,0,2,2,2,0,0,0,0,0,0,0,0,0
Montezuma,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Morada Nova de Minas,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Morro da Garça,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Muriaé,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Mutum,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Mário Campos,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Nazareno,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Nepomuceno,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Nova Era,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Ponte,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Porteirinha,0,0,0,0,0,0,0,2,5,0,3,0,0,0
Nova União,0,0,0,0,0,0,1,0,0,1,3,7,0,0
Novo Cruzeiro,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Novo Oriente de Minas,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Novorizonte,0,0,0,0,0,0,1,3,4,0,2,0,0,0
Olaria,0,0,0,0,0,0,1,2,2,8,3,0,0,0
Olímpio Noronha,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Onça de Pitangui,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Oratórios,0,0,0,0,0,0,1,1,4,6,3,0,0,0
Ouro Branco,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Ouro Verde de Minas,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Padre Carvalho,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Pai Pedro,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Paineiras,0,0,0,0,0,0,1,0,0,1,3,7,0,0
Pains,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Papagaios,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Paracatu,0,1,0,1,3,1,0,0,0,0,0,0,0,0
Paraguaçu,0,0,0,0,0,0,0,1,2,0,1,5,6,1
Pará de Minas,0,0,0,4,1,0,0,0,0,0,0,0,0,0
Passa Quatro,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Passa Tempo,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Passa Vinte,0,0,0,0,0,0,1,2,3,7,3,0,0,0
Passos,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patis,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Patos de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paula Cândido,0,0,0,0,0,0,0,0,1,4,3,0,0,0
Pavão,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pedra Azul,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Pedra do Indaiá,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Pedralva,0,0,0,0,0,0,1,0,0,1,3,7,0,0
Pedrinópolis,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Teixeira,0,0,0,0,0,0,1,2,3,6,3,0,0,0
Pequi,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Perdigão,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Perdizes,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perdões,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Periquito,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Pescador,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Piau,0,0,0,0,0,0,1,2,2,7,3,0,0,0
Piedade do Rio Grande,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Pimenta,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pintópolis,0,0,0,0,0,0,0,2,5,0,3,0,0,0
Pirajuba,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Piranga,0,0,0,0,0,0,1,2,4,6,3,0,0,0
Piranguinho,0,0,0,0,0,0,1,0,0,1,3,7,0,0
Piranguçu,0,0,0,0,0,0,2,0,0,1,3,7,0,0
Pitangui,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Piumhi,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Planura,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Ponto Chique,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Porteirinha,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Pouso Alegre,0,0,1,3,1,0,0,0,0,0,0,0,0,0
Pouso Alto,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Poço Fundo,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Poços de Caldas,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Prados,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Prata,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pratinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pratápolis,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Presidente Bernardes,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Presidente Kubitschek,0,0,0,0,0,1,1,2,4,0,2,0,0,0
Presidente Olegário,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Prudente de Morais,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Página,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Queluzito,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Raposos,0,0,0,0,0,1,1,1,4,0,1,5,6,1
Resende Costa,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Resplendor,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Ressaquinha,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Riachinho,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Ribeirão Vermelho,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Rio Acima,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Rio Casca,0,0,0,0,0,0,2,1,6,0,0,6,6,1
Rio Doce,0,0,0,0,0,0,2,2,2,0,1,5,6,1
Rio Espera,0,0,0,0,0,0,1,2,3,6,3,0,0,0
Rio Novo,0,0,0,0,0,0,1,1,3,7,3,0,0,0
Rio Paranaíba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Pardo de Minas,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Rio Preto,0,0,0,0,0,0,1,2,3,6,3,0,0,0
Ritápolis,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Rochedo de Minas,0,0,0,0,0,0,1,1,3,8,3,0,0,0
Rubelita,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Sacramento,0,0,0,0,0,0,2,2,3,0,0,6,6,1
Salinas,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Santa Bárbara do Tugúrio,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Santa Cruz de Minas,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Santa Cruz de Salinas,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Santa Efigênia de Minas,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Santa Margarida,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Santa Maria do Salto,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Santa Rita de Ibitipoca,0,0,0,0,0,0,1,2,3,6,3,0,0,0
Santa Rosa da Serra,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Santa Vitória,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Santana de Pirapama,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Santana do Garambéu,0,0,0,0,0,0,1,2,3,7,3,0,0,0
Santana do Jacaré,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Santana do Riacho,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Santana dos Montes,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Santo Antônio do Grama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santo Antônio do Jacinto,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Santo Antônio do Monte,0,0,0,0,0,0,2,1,3,0,1,5,6,1
Santo Antônio do Retiro,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Santo Antônio do Rio Abaixo,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Santo Hipólito,0,0,0,0,0,0,0,2,5,1,2,0,0,0
Sardoá,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Sarzedo,0,0,0,0,0,0,2,1,3,0,1,5,6,1
Senador Cortes,0,0,0,0,0,0,1,2,4,6,2,0,0,0
Senador Cortês,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Senador Firmino,0,0,0,0,0,0,1,1,4,6,3,0,0,0
Senador Modestino Gonçalves,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Senhora de Oliveira,0,0,0,0,0,0,1,2,3,7,3,0,0,0
Senhora dos Remédios,0,0,0,0,0,0,1,2,3,6,3,0,0,0
Seritinga,0,0,0,0,0,0,1,2,3,6,3,0,0,0
Serra Azul de Minas,0,0,0,0,0,0,1,2,5,0,2,0,0,0
Serrania,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Serranos,0,0,0,0,0,0,0,0,0,0,0,0,4,3
