title,number,created_at,closed_at,labels,state,municipio,day,month,year,week,week_year,format_date_closed,format_date_created
Coleta de dados das receitas do portal de transparência de Betim,569,2021-07-12 12:48:45,0,[E] Externa [T] Realização F01 [0] Coleta,open,Betim,12,7,2021,00,28/2021,1/1970,7/2021
 Coleta de dados das leis orçamentárias do portal de transparência de Juiz de Fora. ,558,2021-07-08 13:53:50,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,8,7,2021,00,27/2021,1/1970,7/2021
Coleta de dados de contratos do portal de transparência de Juiz de Fora.,556,2021-07-08 12:34:45,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,8,7,2021,00,27/2021,1/1970,7/2021
Coleta de dados dos convênios da prefeitura de Uberlândia. ,536,2021-07-06 13:47:57,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberlândia,6,7,2021,00,27/2021,1/1970,7/2021
Coleta de dados das legislações da prefeitura de Governador Valadares.,504,2021-06-08 13:19:57,0,[E] Externa [T] Realização F01 [0] Coleta,open,Governador Valadares,8,6,2021,00,23/2021,1/1970,6/2021
Coleta de dados dos contratos da prefeitura de Governador Valadares.,499,2021-06-02 13:27:12,0,[E] Externa [T] Realização F01 [0] Coleta,open,Governador Valadares,2,6,2021,00,22/2021,1/1970,6/2021
Coleta das Leis Orçamentárias de Paracatu,664,2021-07-26 13:17:36,0,[E] Externa [T] Realização F01 [0] Coleta,open,Paracatu,26,7,2021,00,30/2021,1/1970,7/2021
Coleta da dados de Relatórios de Execução e Gestao Fiscal de Teófilo Otoni,650,2021-07-22 13:41:18,0,[E] Externa [T] Realização F01 [0] Coleta,open,Teófilo Otoni,22,7,2021,00,29/2021,1/1970,7/2021
Coleta de dados de Leis Orçamentárias de Divinópolis,637,2021-07-21 13:05:40,0,[E] Externa [T] Realização F01 [0] Coleta,open,Divinópolis,21,7,2021,00,29/2021,1/1970,7/2021
Coleta de dados de Leis Orçamentárias de Divinópolis,829,2021-10-22 14:36:39,2021-11-22 12:06:08,[E] Externa [T] Realização F01 [0] Coleta,closed,Divinópolis,22,10,2021,47,42/2021,11/2021,10/2021
Coleta de dados dos Processos Licitatórios de Divinópolis,633,2021-07-20 14:44:02,0,[2] Alta Prioridade [E] Externa [T] Realização F01 [0] Coleta,open,Divinópolis,20,7,2021,00,29/2021,1/1970,7/2021
Coleta de dados de Dispensa e Inexigibilidade de Pará de Minas,629,2021-07-20 13:48:43,0,[E] Externa [T] Realização F01 [0] Coleta,open,Pará de Minas,20,7,2021,00,29/2021,1/1970,7/2021
Coleta de dados de Licitações de Pará de Minas,628,2021-07-20 13:23:51,0,[2] Alta Prioridade [E] Externa [T] Realização F01 [0] Coleta,open,Pará de Minas,20,7,2021,00,29/2021,1/1970,7/2021
Coleta de dados de Obras de Uberaba,623,2021-07-19 14:47:23,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,19,7,2021,00,29/2021,1/1970,7/2021
Coleta dos dados de Prestação de contas de Uberaba,606,2021-07-15 14:39:40,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,15,7,2021,00,28/2021,1/1970,7/2021
Coleta de dados de Receitas de Uberaba,603,2021-07-15 14:19:16,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,15,7,2021,00,28/2021,1/1970,7/2021
Coleta de dados de Convênios de Uberaba,601,2021-07-15 13:52:30,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,15,7,2021,00,28/2021,1/1970,7/2021
Coleta de dados abertos de Montes Claros,598,2021-07-15 12:31:52,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,15,7,2021,00,28/2021,1/1970,7/2021
Coleta dos Relatórios de Despesas (e Receitas) de Montes Claros,595,2021-07-14 15:03:21,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,14,7,2021,00,28/2021,1/1970,7/2021
Coleta dos Relatórios Fiscais (SIACE/LRF) de 2017 de Montes Claros,593,2021-07-14 14:17:34,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,14,7,2021,00,28/2021,1/1970,7/2021
Coleta dos dados da Execução Orçamentária de Montes Claros,591,2021-07-14 13:59:03,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,14,7,2021,00,28/2021,1/1970,7/2021
Coleta de dados de Recursos Recebidos e Transferidos de Montes Claros,590,2021-07-14 13:44:52,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,14,7,2021,00,28/2021,1/1970,7/2021
Coleta de dados sobre Despesas Públicas de Betim,581,2021-07-13 14:31:02,0,[E] Externa [T] Realização F01 [0] Coleta,open,Betim,13,7,2021,00,28/2021,1/1970,7/2021
Coleta de dados abertos do portal de transparência de Juiz de Fora,563,2021-07-09 14:33:08,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,9,7,2021,00,27/2021,1/1970,7/2021
Coleta de dados dos Recursos do portal de transparência de Juiz de Fora,562,2021-07-09 14:28:46,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,9,7,2021,00,27/2021,1/1970,7/2021
Coleta de dados de Relatórios de Prestação de Contas do portal de transparência de Juiz de Fora.,559,2021-07-08 14:09:15,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,8,7,2021,00,27/2021,1/1970,7/2021
Coleta de dados de Receitas de Juiz de Fora,555,2021-07-08 12:23:56,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,8,7,2021,00,27/2021,1/1970,7/2021
Coleta de dados de Receitas do portal de transparência de Uberlândia.,554,2021-07-08 00:02:49,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberlândia,8,7,2021,00,27/2021,1/1970,7/2021
Coleta de dados do Terceiro Setor do portal de transparência de Uberlândia.,541,2021-07-06 15:12:40,0,[E] Externa [0] Coleta,open,Uberlândia,6,7,2021,00,27/2021,1/1970,7/2021
Coleta de dados de Licitações e Contratos do portal de transparência da prefeitura de Uberlândia.,538,2021-07-06 14:22:30,0,[E] Externa [0] Coleta,open,Uberlândia,6,7,2021,00,27/2021,1/1970,7/2021
Coleta de dados de despesas do portal de transparência da prefeitura de Uberlândia.,537,2021-07-06 13:47:58,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberlândia,6,7,2021,00,27/2021,1/1970,7/2021
Coleta de dados de licitações de Paracatu,644,2021-07-21 16:47:03,0,[2] Alta Prioridade [E] Externa [T] Realização F01 [0] Coleta,open,Paracatu,21,7,2021,00,29/2021,1/1970,7/2021
Coleta de Informações Institucionais - Leis Municipais de Betim,10992,2023-04-10 23:15:29,0,[T] Realização F01 [0] Coleta,open,Betim,10,4,2023,00,15/2023,1/1970,4/2023
Coleta de Servidores Públicos - Dados dos Servidores - Juiz de Fora,10958,2023-04-03 23:54:01,0,[T] Realização F01 [0] Coleta,open,Juiz de Fora,3,4,2023,00,14/2023,1/1970,4/2023
Coleta de Despesas - Relatórios - Juiz de Fora,10682,2023-03-16 10:14:03,0,[T] Realização F01 [0] Coleta,open,Juiz de Fora,16,3,2023,00,11/2023,1/1970,3/2023
Tratamento de Alertas do Navegador em Coletas Dinâmicas,8483,2022-12-19 11:19:52,0,[E] Externa [0] Desenvolvimento [2] Média Prioridade [3] Processamento Dinâmico,open,,19,12,2022,00,51/2022,1/1970,12/2022
Coleta de Servidores Públicos - Servidores Ativos - Campos Gerais,3648,2022-06-13 11:58:46,0,[T] Realização F01 [0] Coleta,open,Campos Gerais,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Itatiaiuçu,3647,2022-06-13 11:58:44,0,[T] Realização F01 [0] Coleta,open,Itatiaiuçu,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Sarzedo,3646,2022-06-13 11:58:42,0,[T] Realização F01 [0] Coleta,open,Sarzedo,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Ijaci,3645,2022-06-13 11:58:41,0,[T] Realização F01 [0] Coleta,open,Ijaci,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Itaguara,3644,2022-06-13 11:58:39,0,[T] Realização F01 [0] Coleta,open,Itaguara,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Mantena,3643,2022-06-13 11:58:38,0,[T] Realização F01 [0] Coleta,open,Mantena,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Paraguaçu,3642,2022-06-13 11:58:36,0,[T] Realização F01 [0] Coleta,open,Paraguaçu,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Raposos,3641,2022-06-13 11:58:35,0,[T] Realização F01 [0] Coleta,open,Raposos,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Rio Casca,3640,2022-06-13 11:55:33,0,[T] Realização F01 [0] Coleta,open,Rio Casca,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Rio Doce,3639,2022-06-13 11:55:31,0,[T] Realização F01 [0] Coleta,open,Rio Doce,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - São José da Barra,3638,2022-06-13 11:55:30,0,[T] Realização F01 [0] Coleta,open,São José da Barra,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Alterosa,3637,2022-06-13 11:55:29,0,[T] Realização F01 [0] Coleta,open,Alterosa,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Formiga,3636,2022-06-13 11:55:27,0,[T] Realização F01 [0] Coleta,open,Formiga,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Congonhas,3635,2022-06-13 11:55:25,0,[T] Realização F01 [0] Coleta,open,Congonhas,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Cataguases,3634,2022-06-13 11:55:24,0,[T] Realização F01 [0] Coleta,open,Cataguases,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Lagoa da Prata,3633,2022-06-13 11:55:22,0,[T] Realização F01 [0] Coleta,open,Lagoa da Prata,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Botelhos,3632,2022-06-13 11:55:20,0,[T] Realização F01 [0] Coleta,open,Botelhos,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - São Sebastião do Oeste,3631,2022-06-13 11:55:18,0,[T] Realização F01 [0] Coleta,open,São Sebastião do Oeste,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Bandeira do Sul,3630,2022-06-13 11:55:17,0,[T] Realização F01 [0] Coleta,open,Bandeira do Sul,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Sacramento,3629,2022-06-13 11:55:15,0,[T] Realização F01 [0] Coleta,open,Sacramento,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Luz,3628,2022-06-13 11:55:14,0,[T] Realização F01 [0] Coleta,open,Luz,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Santo Antônio do Monte,3627,2022-06-13 11:55:13,0,[T] Realização F01 [0] Coleta,open,Santo Antônio do Monte,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Mariana,3626,2022-06-13 11:55:11,0,[T] Realização F01 [0] Coleta,open,Mariana,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Itapeva,3625,2022-06-13 11:55:10,0,[T] Realização F01 [0] Coleta,open,Itapeva,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Cláudio,3624,2022-06-13 11:55:09,0,[T] Realização F01 [0] Coleta,open,Cláudio,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Servidores Públicos - Servidores Ativos - Alto Rio Doce,3623,2022-06-13 11:55:07,0,[T] Realização F01 [0] Coleta,open,Alto Rio Doce,13,6,2022,00,24/2022,1/1970,6/2022
Coleta de Licitações de Varginha,885,2021-11-09 00:41:16,0,[T] Realização F01 [0] Coleta,open,Varginha,9,11,2021,00,45/2021,1/1970,11/2021
Coleta de dados de Leis Orçamentárias de Juiz de Fora,866,2021-11-01 14:35:19,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,1,11,2021,00,44/2021,1/1970,11/2021
Coleta de Despesas (Empenhos) - São Lourenço,1647,2022-02-17 13:30:45,0,[T] Realização F01 [0] Coleta,open,São Lourenço,17,2,2022,00,7/2022,1/1970,2/2022
Coleta de Despesas (Empenhos) - São Lourenço,1648,2022-02-17 13:32:43,2022-02-23 12:09:54,[T] Realização F01 [0] Coleta,closed,São Lourenço,17,2,2022,08,7/2022,2/2022,2/2022
Coleta de licitações - Madre de Deus de Minas,1164,2022-01-05 15:13:52,0,[T] Realização F01 [0] Coleta,open,Madre de Deus de Minas,5,1,2022,00,1/2022,1/1970,1/2022
Coleta de licitações - Madre de Deus de Minas,1165,2022-01-05 15:15:28,2022-01-07 13:47:48,[T] Realização F01 [0] Coleta,closed,Madre de Deus de Minas,5,1,2022,01,1/2022,1/2022,1/2022
Coleta de licitações - Passa Vinte,1103,2021-12-15 23:56:04,0,[T] Realização F01 [0] Coleta,open,Passa Vinte,15,12,2021,00,50/2021,1/1970,12/2021
Coleta de licitações - Passa Vinte,1104,2021-12-15 23:56:18,2022-01-07 13:42:15,[T] Realização F01 [0] Coleta,closed,Passa Vinte,15,12,2021,01,50/2021,1/2022,12/2021
Coleta de dados de Relatórios Fiscais de Paracatu,958,2021-11-25 02:03:56,0,[E] Externa [T] Realização F01 [0] Coleta,open,Paracatu,25,11,2021,00,47/2021,1/1970,11/2021
Coleta de dados de Relatórios Fiscais de Paracatu,957,2021-11-25 01:55:39,2021-11-26 18:33:33,[E] Externa [T] Realização F01 [0] Coleta,closed,Paracatu,25,11,2021,47,47/2021,11/2021,11/2021
Coleta de dados das Contas Públicas de Paracatu,955,2021-11-25 01:53:30,0,[E] Externa [T] Realização F01 [0] Coleta,open,Paracatu,25,11,2021,00,47/2021,1/1970,11/2021
Coleta de dados das Contas Públicas de Paracatu,956,2021-11-25 01:53:39,2021-11-26 18:33:57,[E] Externa [T] Realização F01 [0] Coleta,closed,Paracatu,25,11,2021,47,47/2021,11/2021,11/2021
Coleta de Licitações de Elói Mendes,901,2021-11-12 13:10:46,0,[E] Externa [T] Realização F01 [0] Coleta,open,Elói Mendes,12,11,2021,00,45/2021,1/1970,11/2021
Coleta de Contratos - Conteúdo Integral - Guapé,8015,2022-11-16 14:58:33,0,[T] Realização F01 [0] Coleta,open,Guapé,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Alvarenga,8014,2022-11-16 14:58:31,0,[T] Realização F01 [0] Coleta,open,Alvarenga,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Vermelho Novo,8013,2022-11-16 14:58:29,0,[T] Realização F01 [0] Coleta,open,Vermelho Novo,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Urucânia,8012,2022-11-16 14:58:27,0,[T] Realização F01 [0] Coleta,open,Urucânia,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Bom Jesus do Galho,8011,2022-11-16 14:55:29,0,[T] Realização F01 [0] Coleta,open,Bom Jesus do Galho,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Paiva,8010,2022-11-16 14:55:28,0,[T] Realização F01 [0] Coleta,open,Paiva,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Araçuaí,8009,2022-11-16 14:55:26,0,[T] Realização F01 [0] Coleta,open,Araçuaí,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Joanésia,8008,2022-11-16 14:55:24,0,[T] Realização F01 [0] Coleta,open,Joanésia,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Cambuí,8007,2022-11-16 14:55:23,0,[T] Realização F01 [0] Coleta,open,Cambuí,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Capetinga,8006,2022-11-16 14:55:21,0,[T] Realização F01 [0] Coleta,open,Capetinga,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Salto da Divisa,8005,2022-11-16 14:55:19,0,[T] Realização F01 [0] Coleta,open,Salto da Divisa,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - São José do Mantimento,8004,2022-11-16 14:55:18,0,[T] Realização F01 [0] Coleta,open,São José do Mantimento,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Raul Soares,8003,2022-11-16 14:55:16,0,[T] Realização F01 [0] Coleta,open,Raul Soares,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Angelândia,8002,2022-11-16 14:55:14,0,[T] Realização F01 [0] Coleta,open,Angelândia,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Palma,8001,2022-11-16 14:55:13,0,[T] Realização F01 [0] Coleta,open,Palma,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Medina,8000,2022-11-16 14:55:11,0,[T] Realização F01 [0] Coleta,open,Medina,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Fernandes Tourinho,7999,2022-11-16 14:55:09,0,[T] Realização F01 [0] Coleta,open,Fernandes Tourinho,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Dionísio,7998,2022-11-16 14:55:08,0,[T] Realização F01 [0] Coleta,open,Dionísio,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Mesquita,7997,2022-11-16 14:55:06,0,[T] Realização F01 [0] Coleta,open,Mesquita,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Ipaba,7996,2022-11-16 14:55:04,0,[T] Realização F01 [0] Coleta,open,Ipaba,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Ponto dos Volantes,7995,2022-11-16 14:55:02,0,[T] Realização F01 [0] Coleta,open,Ponto dos Volantes,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Naque,7994,2022-11-16 14:55:00,0,[T] Realização F01 [0] Coleta,open,Naque,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Barão de Cocais,7993,2022-11-16 14:54:58,0,[T] Realização F01 [0] Coleta,open,Barão de Cocais,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Cajuri,7992,2022-11-16 14:52:00,0,[T] Realização F01 [0] Coleta,open,Cajuri,16,11,2022,00,46/2022,1/1970,11/2022
Coleta de Contratos - Conteúdo Integral - Três Marias,7991,2022-11-16 14:51:58,0,[T] Realização F01 [0] Coleta,open,Três Marias,16,11,2022,00,46/2022,1/1970,11/2022
