title,number,created_at,closed_at,labels,state,municipio,month,day,year,format_date_closed,format_date_created,week
Coleta de Contratos - Capitão Enéas,3477,2022-05-25 00:11:24,0,[T] Realização F01 [0] Coleta,open,Capitão Enéas,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Juramento,3476,2022-05-25 00:11:23,0,[T] Realização F01 [0] Coleta,open,Juramento,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Augusto de Lima,3475,2022-05-25 00:11:21,0,[T] Realização F01 [0] Coleta,open,Augusto de Lima,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Jaíba,3474,2022-05-25 00:08:19,0,[T] Realização F01 [0] Coleta,open,Jaíba,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Datas,3473,2022-05-25 00:08:18,0,[T] Realização F01 [0] Coleta,open,Datas,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Mamonas,3472,2022-05-25 00:08:17,0,[T] Realização F01 [0] Coleta,open,Mamonas,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Pintópolis,3471,2022-05-25 00:08:15,0,[T] Realização F01 [0] Coleta,open,Pintópolis,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Indaiabira,3470,2022-05-25 00:08:14,0,[T] Realização F01 [0] Coleta,open,Indaiabira,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - São Romão,3469,2022-05-25 00:08:13,0,[T] Realização F01 [0] Coleta,open,São Romão,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Josenópolis,3468,2022-05-25 00:08:12,0,[T] Realização F01 [0] Coleta,open,Josenópolis,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Francisco Sá,3467,2022-05-25 00:08:10,0,[T] Realização F01 [0] Coleta,open,Francisco Sá,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Coração de Jesus,3466,2022-05-25 00:08:08,0,[T] Realização F01 [0] Coleta,open,Coração de Jesus,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Itamarandiba,3465,2022-05-25 00:08:07,0,[T] Realização F01 [0] Coleta,open,Itamarandiba,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Senador Modestino Gonçalves,3464,2022-05-25 00:08:06,0,[T] Realização F01 [0] Coleta,open,Senador Modestino Gonçalves,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Felício dos Santos,3463,2022-05-25 00:08:04,0,[T] Realização F01 [0] Coleta,open,Felício dos Santos,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Itinga,3462,2022-05-25 00:08:03,0,[T] Realização F01 [0] Coleta,open,Itinga,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Mirabela,3461,2022-05-25 00:08:01,0,[T] Realização F01 [0] Coleta,open,Mirabela,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Fruta de Leite,3460,2022-05-25 00:08:00,0,[T] Realização F01 [0] Coleta,open,Fruta de Leite,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Catuti,3459,2022-05-25 00:07:59,0,[T] Realização F01 [0] Coleta,open,Catuti,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Ponto Chique,3458,2022-05-25 00:07:57,0,[T] Realização F01 [0] Coleta,open,Ponto Chique,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Gouveia,3457,2022-05-25 00:07:56,0,[T] Realização F01 [0] Coleta,open,Gouveia,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Materlândia,3456,2022-05-25 00:07:55,0,[T] Realização F01 [0] Coleta,open,Materlândia,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - São João da Lagoa,3455,2022-05-25 00:04:53,0,[T] Realização F01 [0] Coleta,open,São João da Lagoa,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Bonito de Minas,3454,2022-05-25 00:04:52,0,[T] Realização F01 [0] Coleta,open,Bonito de Minas,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Espinosa,3453,2022-05-25 00:04:51,0,[T] Realização F01 [0] Coleta,open,Espinosa,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Patis,3452,2022-05-25 00:04:49,0,[T] Realização F01 [0] Coleta,open,Patis,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Berilo,3451,2022-05-25 00:04:48,0,[T] Realização F01 [0] Coleta,open,Berilo,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Cachoeira de Pajeú,3450,2022-05-25 00:04:47,0,[T] Realização F01 [0] Coleta,open,Cachoeira de Pajeú,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Novorizonte,3449,2022-05-25 00:04:46,0,[T] Realização F01 [0] Coleta,open,Novorizonte,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Água Boa,3448,2022-05-25 00:04:44,0,[T] Realização F01 [0] Coleta,open,Água Boa,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Claro dos Poções,3447,2022-05-25 00:04:43,0,[T] Realização F01 [0] Coleta,open,Claro dos Poções,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Alvorada de Minas,3446,2022-05-25 00:04:42,0,[T] Realização F01 [0] Coleta,open,Alvorada de Minas,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Gameleiras,3445,2022-05-25 00:04:40,0,[T] Realização F01 [0] Coleta,open,Gameleiras,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Frei Lagonegro,3444,2022-05-25 00:04:39,0,[T] Realização F01 [0] Coleta,open,Frei Lagonegro,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Francisco Badaró,3443,2022-05-25 00:04:37,0,[T] Realização F01 [0] Coleta,open,Francisco Badaró,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Chapada Gaúcha,3442,2022-05-25 00:04:36,0,[T] Realização F01 [0] Coleta,open,Chapada Gaúcha,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Engenheiro Navarro,3441,2022-05-25 00:04:34,0,[T] Realização F01 [0] Coleta,open,Engenheiro Navarro,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Turmalina,3440,2022-05-25 00:04:33,0,[T] Realização F01 [0] Coleta,open,Turmalina,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Presidente Kubitschek,3439,2022-05-25 00:04:32,0,[T] Realização F01 [0] Coleta,open,Presidente Kubitschek,5,25,2022,1/1970,5/2022,00
Coleta de Contratos - Ibiaí,3438,2022-05-25 00:04:30,0,[T] Realização F01 [0] Coleta,open,Ibiaí,5,25,2022,1/1970,5/2022,00
Coleta de Licitações de Tapiraí ,1151,2022-01-05 13:25:11,0,[T] Realização F01 [0] Coleta,open,Tapira,1,5,2022,1/1970,1/2022,00
Coleta de Licitações de Santo Antônio do Grama,1150,2022-01-05 13:21:49,0,[T] Realização F01 [0] Coleta,open,Santo Antônio do Grama,1,5,2022,1/1970,1/2022,00
Coleta de Licitações de Poços de Caldas,1149,2022-01-05 13:19:50,0,[T] Realização F01 [0] Coleta,open,Poços de Caldas,1,5,2022,1/1970,1/2022,00
Coleta de Licitações de Passa Tempo,1148,2022-01-05 13:18:44,0,[T] Realização F01 [0] Coleta,open,Passa Tempo,1,5,2022,1/1970,1/2022,00
Coleta de Licitações de Pará de Minas,1147,2022-01-05 13:17:17,0,[T] Realização F01 [0] Coleta,open,Pará de Minas,1,5,2022,1/1970,1/2022,00
Coleta de Licitações de Nova Era,1146,2022-01-05 13:15:47,0,[T] Realização F01 [0] Coleta,open,Nova Era,1,5,2022,1/1970,1/2022,00
Coleta de Licitações de João Monlevade,1145,2022-01-05 13:14:02,0,[T] Realização F01 [0] Coleta,open,João Monlevade,1,5,2022,1/1970,1/2022,00
Coleta de Licitações de Itabirito,1144,2022-01-05 13:11:27,0,[T] Realização F01 [0] Coleta,open,Itabirito,1,5,2022,1/1970,1/2022,00
Coleta de Licitações de São José da Barra de 2021 até 2017 (Outro Template),1089,2021-12-14 13:40:23,0,[T] Realização F01 [0] Coleta,open,São José da Barra,12,14,2021,1/1970,12/2021,00
Coleta de Licitações de São José da Barra de 2016 até 2012 (Outro Template),1088,2021-12-14 13:39:32,0,[T] Realização F01 [0] Coleta,open,São José da Barra,12,14,2021,1/1970,12/2021,00
Coleta de Licitações de Paraguaçu de 2021 até 2017,1073,2021-12-14 13:17:30,0,[T] Realização F01 [0] Coleta,open,Paraguaçu,12,14,2021,1/1970,12/2021,00
Coleta de Licitações de Paraguaçu de 2016 até 2012,1072,2021-12-14 13:16:31,0,[T] Realização F01 [0] Coleta,open,Paraguaçu,12,14,2021,1/1970,12/2021,00
Coleta de Licitações de Campo do Meio de 2016 até 2012 (Outro Template) ,937,2021-11-22 23:45:00,0,[T] Realização F01 [0] Coleta,open,Campo do Meio,11,22,2021,1/1970,11/2021,00
Coleta de Licitações de Campo do Meio de 2021 até 2017 (Outro Template) ,936,2021-11-22 23:44:13,0,[T] Realização F01 [0] Coleta,open,Campo do Meio,11,22,2021,1/1970,11/2021,00
Coleta de Licitações de Barbacena de 2016 até 2012 (Outro Template) ,933,2021-11-22 23:40:02,0,[T] Realização F01 [0] Coleta,open,Barbacena,11,22,2021,1/1970,11/2021,00
Coleta de Licitações de Barbacena de 2021 até 2017 (Outro Template),932,2021-11-22 23:38:39,0,[T] Realização F01 [0] Coleta,open,Barbacena,11,22,2021,1/1970,11/2021,00
Coleta de dados de Relatórios Estatísticos de Betim,836,2021-10-22 15:36:20,0,[E] Externa [T] Realização F01 [0] Coleta,open,Betim,10,22,2021,1/1970,10/2021,00
Coleta de dados de Relatórios Estatísticos de Ipatinga,835,2021-10-22 15:32:52,0,[E] Externa [T] Realização F01 [0] Coleta,open,Ipatinga,10,22,2021,1/1970,10/2021,00
Coleta de dados de Relatórios Estatísticos de Governador Valadares,834,2021-10-22 15:30:30,0,[E] Externa [T] Realização F01 [0] Coleta,open,Governador Valadares,10,22,2021,1/1970,10/2021,00
Coleta de dados de Relatórios Estatísticos de Juiz de Fora,833,2021-10-22 15:26:14,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,10,22,2021,1/1970,10/2021,00
Coleta de dados de Relatórios Estatísticos de Passos,831,2021-10-22 14:46:31,0,[E] Externa [T] Realização F01 [0] Coleta,open,Passos,10,22,2021,1/1970,10/2021,00
Coleta de dados de Relatórios Estatísticos de Varginha,830,2021-10-22 14:40:22,0,[E] Externa [T] Realização F01 [0] Coleta,open,Varginha,10,22,2021,1/1970,10/2021,00
Coleta de dados Relatórios Estatísticos de Uberaba,826,2021-10-22 14:16:40,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,10,22,2021,1/1970,10/2021,00
 Coleta de dados de Despesas de Juiz de Fora,795,2021-10-09 00:32:25,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,10,9,2021,1/1970,10/2021,00
 Coleta de dados sobre os pagamentos de Uberaba,792,2021-10-08 23:12:14,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,10,8,2021,1/1970,10/2021,00
Coleta de dados de despesa por ação de Pará de Minas,791,2021-10-08 23:03:01,0,[E] Externa [T] Realização F01 [0] Coleta,open,Pará de Minas,10,8,2021,1/1970,10/2021,00
 Coleta de dados dos empenhos de Montes Claros ,788,2021-10-08 15:37:10,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,10,8,2021,1/1970,10/2021,00
Coleta geral do portal de transparência de Teófilo Otoni,752,2021-09-17 14:42:34,0,[E] Externa [T] Realização F01 [0] Coleta,open,Teófilo Otoni,9,17,2021,1/1970,9/2021,00
 Coleta de dados de RGF e RREO da prefeitura de Paracatu.,663,2021-07-26 13:16:32,0,[E] Externa [T] Realização F01 [0] Coleta,open,Paracatu,7,26,2021,1/1970,7/2021,00
Coleta das informações de Despesa de Passos.,651,2021-07-22 14:11:35,0,[E] Externa [T] Realização F01 [0] Coleta,open,Passos,7,22,2021,1/1970,7/2021,00
 Coleta de dados dos Relatórios de Contas Públicas do portal de transparência de Ipatinga.,647,2021-07-22 12:52:56,0,[E] Externa [T] Realização F01 [0] Coleta,open,Ipatinga,7,22,2021,1/1970,7/2021,00
 Coleta de dados das licitações do portal de transparência de Varginha ,635,2021-07-20 18:12:04,0,[2] Alta Prioridade [E] Externa [T] Realização F01 [0] Coleta,open,Varginha,7,20,2021,1/1970,7/2021,00
 Coleta de dados sobre os empenhos de Uberaba ,607,2021-07-15 21:11:01,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,7,15,2021,1/1970,7/2021,00
Coleta de dados sobre liquidações de Uberaba ,604,2021-07-15 14:28:35,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,7,15,2021,1/1970,7/2021,00
 Coleta de dados sobre concursos de Uberaba ,602,2021-07-15 13:56:37,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,7,15,2021,1/1970,7/2021,00
Coleta de dados sobre servidores de Montes Claros ,597,2021-07-14 15:22:46,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,7,14,2021,1/1970,7/2021,00
Coleta de dados dos Relatórios de Gestão Fiscal e execução orçamentária de Montes Claros ,596,2021-07-14 15:06:18,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,7,14,2021,1/1970,7/2021,00
Coleta de dados das Informações sobre despesas de Montes Claros ,594,2021-07-14 14:35:42,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,7,14,2021,1/1970,7/2021,00
Coleta de dados das Informações sobre obras de Montes Claros ,592,2021-07-14 14:15:17,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,7,14,2021,1/1970,7/2021,00
Coleta de dados das Informações sobre contratos de Montes Claros ,587,2021-07-14 13:01:55,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,7,14,2021,1/1970,7/2021,00
Coleta de dados sobre os servidores de Betim ,580,2021-07-13 13:49:35,0,[E] Externa [T] Realização F01 [0] Coleta,open,Betim,7,13,2021,1/1970,7/2021,00
Coleta de dados das Diárias de Betim ,575,2021-07-13 13:01:23,0,[E] Externa [T] Realização F01 [0] Coleta,open,Betim,7,13,2021,1/1970,7/2021,00
 Coleta de dados dos concursos do portal de transparência de Betim ,573,2021-07-12 14:00:12,0,[T] Realização F01 [0] Coleta,open,Betim,7,12,2021,1/1970,7/2021,00
 Coleta de dados dos convênios de Betim ,572,2021-07-12 13:36:18,0,[E] Externa [T] Realização F01 [0] Coleta,open,Betim,7,12,2021,1/1970,7/2021,00
Coleta de dados das receitas do portal de transparência de Betim,569,2021-07-12 12:48:45,0,[E] Externa [T] Realização F01 [0] Coleta,open,Betim,7,12,2021,1/1970,7/2021,00
 Coleta de dados das leis orçamentárias do portal de transparência de Juiz de Fora. ,558,2021-07-08 13:53:50,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,7,8,2021,1/1970,7/2021,00
Coleta de dados de contratos do portal de transparência de Juiz de Fora.,556,2021-07-08 12:34:45,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,7,8,2021,1/1970,7/2021,00
Coleta de dados dos convênios da prefeitura de Uberlândia. ,536,2021-07-06 13:47:57,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberlândia,7,6,2021,1/1970,7/2021,00
Coleta de dados das legislações da prefeitura de Governador Valadares.,504,2021-06-08 13:19:57,0,[E] Externa [T] Realização F01 [0] Coleta,open,Governador Valadares,6,8,2021,1/1970,6/2021,00
Coleta de dados dos contratos da prefeitura de Governador Valadares.,499,2021-06-02 13:27:12,0,[E] Externa [T] Realização F01 [0] Coleta,open,Governador Valadares,6,2,2021,1/1970,6/2021,00
Coleta das Leis Orçamentárias de Paracatu,664,2021-07-26 13:17:36,0,[E] Externa [T] Realização F01 [0] Coleta,open,Paracatu,7,26,2021,1/1970,7/2021,00
Coleta da dados de Relatórios de Execução e Gestao Fiscal de Teófilo Otoni,650,2021-07-22 13:41:18,0,[E] Externa [T] Realização F01 [0] Coleta,open,Teófilo Otoni,7,22,2021,1/1970,7/2021,00
Coleta de dados de Leis Orçamentárias de Divinópolis,637,2021-07-21 13:05:40,0,[E] Externa [T] Realização F01 [0] Coleta,open,Divinópolis,7,21,2021,1/1970,7/2021,00
Coleta de dados de Leis Orçamentárias de Divinópolis,829,2021-10-22 14:36:39,2021-11-22 12:06:08,[E] Externa [T] Realização F01 [0] Coleta,closed,Divinópolis,10,22,2021,11/2021,10/2021,47
Coleta de dados dos Processos Licitatórios de Divinópolis,633,2021-07-20 14:44:02,0,[2] Alta Prioridade [E] Externa [T] Realização F01 [0] Coleta,open,Divinópolis,7,20,2021,1/1970,7/2021,00
Coleta de dados de Dispensa e Inexigibilidade de Pará de Minas,629,2021-07-20 13:48:43,0,[E] Externa [T] Realização F01 [0] Coleta,open,Pará de Minas,7,20,2021,1/1970,7/2021,00
Coleta de dados de Licitações de Pará de Minas,628,2021-07-20 13:23:51,0,[2] Alta Prioridade [E] Externa [T] Realização F01 [0] Coleta,open,Pará de Minas,7,20,2021,1/1970,7/2021,00
Coleta de dados de Obras de Uberaba,623,2021-07-19 14:47:23,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,7,19,2021,1/1970,7/2021,00
Coleta dos dados de Prestação de contas de Uberaba,606,2021-07-15 14:39:40,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,7,15,2021,1/1970,7/2021,00
Coleta de dados de Receitas de Uberaba,603,2021-07-15 14:19:16,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,7,15,2021,1/1970,7/2021,00
Coleta de dados de Convênios de Uberaba,601,2021-07-15 13:52:30,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,7,15,2021,1/1970,7/2021,00
Coleta de dados abertos de Montes Claros,598,2021-07-15 12:31:52,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,7,15,2021,1/1970,7/2021,00
Coleta dos Relatórios de Despesas (e Receitas) de Montes Claros,595,2021-07-14 15:03:21,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,7,14,2021,1/1970,7/2021,00
Coleta dos Relatórios Fiscais (SIACE/LRF) de 2017 de Montes Claros,593,2021-07-14 14:17:34,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,7,14,2021,1/1970,7/2021,00
Coleta dos dados da Execução Orçamentária de Montes Claros,591,2021-07-14 13:59:03,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,7,14,2021,1/1970,7/2021,00
Coleta de dados de Recursos Recebidos e Transferidos de Montes Claros,590,2021-07-14 13:44:52,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,7,14,2021,1/1970,7/2021,00
Coleta de dados sobre Despesas Públicas de Betim,581,2021-07-13 14:31:02,0,[E] Externa [T] Realização F01 [0] Coleta,open,Betim,7,13,2021,1/1970,7/2021,00
Coleta de dados abertos do portal de transparência de Juiz de Fora,563,2021-07-09 14:33:08,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,7,9,2021,1/1970,7/2021,00
Coleta de dados dos Recursos do portal de transparência de Juiz de Fora,562,2021-07-09 14:28:46,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,7,9,2021,1/1970,7/2021,00
Coleta de dados de Relatórios de Prestação de Contas do portal de transparência de Juiz de Fora.,559,2021-07-08 14:09:15,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,7,8,2021,1/1970,7/2021,00
Coleta de dados de Receitas de Juiz de Fora,555,2021-07-08 12:23:56,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,7,8,2021,1/1970,7/2021,00
Coleta de dados de Receitas do portal de transparência de Uberlândia.,554,2021-07-08 00:02:49,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberlândia,7,8,2021,1/1970,7/2021,00
Coleta de dados do Terceiro Setor do portal de transparência de Uberlândia.,541,2021-07-06 15:12:40,0,[E] Externa [0] Coleta,open,Uberlândia,7,6,2021,1/1970,7/2021,00
