title,number,created_at,closed_at,labels,state,municipio,month,day,year,format_date_closed,format_date_created,week
Coleta de Servidores Publicos - Agentes Politicos - Virgem da Lapa,3281,2022-05-11 23:13:30,0,[T] Realização F01 [0] Coleta,open,Virgem da Lapa,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Divisópolis,3280,2022-05-11 23:13:29,0,[T] Realização F01 [0] Coleta,open,Divisópolis,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Várzea da Palma,3279,2022-05-11 23:13:28,0,[T] Realização F01 [0] Coleta,open,Várzea da Palma,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Bocaiúva,3278,2022-05-11 23:13:26,0,[T] Realização F01 [0] Coleta,open,Bocaiúva,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Águas Vermelhas,3277,2022-05-11 23:13:25,0,[T] Realização F01 [0] Coleta,open,Águas Vermelhas,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Pai Pedro,3276,2022-05-11 23:13:24,0,[T] Realização F01 [0] Coleta,open,Pai Pedro,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Guaraciama,3275,2022-05-11 23:13:23,0,[T] Realização F01 [0] Coleta,open,Guaraciama,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Cristália,3274,2022-05-11 23:13:21,0,[T] Realização F01 [0] Coleta,open,Cristália,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Janaúba,3273,2022-05-11 23:13:20,0,[T] Realização F01 [0] Coleta,open,Janaúba,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Capitão Enéas,3272,2022-05-11 23:13:19,0,[T] Realização F01 [0] Coleta,open,Capitão Enéas,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Juramento,3271,2022-05-11 23:13:17,0,[T] Realização F01 [0] Coleta,open,Juramento,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Augusto de Lima,3270,2022-05-11 23:13:16,0,[T] Realização F01 [0] Coleta,open,Augusto de Lima,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Jaíba,3269,2022-05-11 23:10:14,0,[T] Realização F01 [0] Coleta,open,Jaíba,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Datas,3268,2022-05-11 23:10:13,0,[T] Realização F01 [0] Coleta,open,Datas,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Mamonas,3267,2022-05-11 23:10:12,0,[T] Realização F01 [0] Coleta,open,Mamonas,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Pintópolis,3266,2022-05-11 23:10:10,0,[T] Realização F01 [0] Coleta,open,Pintópolis,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Indaiabira,3265,2022-05-11 23:10:08,0,[T] Realização F01 [0] Coleta,open,Indaiabira,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - São Romão,3264,2022-05-11 23:10:06,0,[T] Realização F01 [0] Coleta,open,São Romão,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Josenópolis,3263,2022-05-11 23:10:05,0,[T] Realização F01 [0] Coleta,open,Josenópolis,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Francisco Sá,3262,2022-05-11 23:10:03,0,[T] Realização F01 [0] Coleta,open,Francisco Sá,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Coração de Jesus,3261,2022-05-11 23:10:02,0,[T] Realização F01 [0] Coleta,open,Coração de Jesus,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Itamarandiba,3260,2022-05-11 23:10:00,0,[T] Realização F01 [0] Coleta,open,Itamarandiba,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Senador Modestino Gonçalves,3259,2022-05-11 23:09:59,0,[T] Realização F01 [0] Coleta,open,Senador Modestino Gonçalves,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Felício dos Santos,3258,2022-05-11 23:09:58,0,[T] Realização F01 [0] Coleta,open,Felício dos Santos,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Itinga,3257,2022-05-11 23:09:56,0,[T] Realização F01 [0] Coleta,open,Itinga,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Mirabela,3256,2022-05-11 23:09:55,0,[T] Realização F01 [0] Coleta,open,Mirabela,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Fruta de Leite,3255,2022-05-11 23:09:54,0,[T] Realização F01 [0] Coleta,open,Fruta de Leite,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Catuti,3254,2022-05-11 23:09:52,0,[T] Realização F01 [0] Coleta,open,Catuti,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Ponto Chique,3253,2022-05-11 23:09:51,0,[T] Realização F01 [0] Coleta,open,Ponto Chique,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Gouveia,3252,2022-05-11 23:09:50,0,[T] Realização F01 [0] Coleta,open,Gouveia,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Materlândia,3251,2022-05-11 23:09:49,0,[T] Realização F01 [0] Coleta,open,Materlândia,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - São João da Lagoa,3250,2022-05-11 23:06:47,0,[T] Realização F01 [0] Coleta,open,São João da Lagoa,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Bonito de Minas,3249,2022-05-11 23:06:46,0,[T] Realização F01 [0] Coleta,open,Bonito de Minas,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Espinosa,3248,2022-05-11 23:06:44,0,[T] Realização F01 [0] Coleta,open,Espinosa,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Patis,3247,2022-05-11 23:06:43,0,[T] Realização F01 [0] Coleta,open,Patis,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Berilo,3246,2022-05-11 23:06:42,0,[T] Realização F01 [0] Coleta,open,Berilo,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Cachoeira de Pajeú,3245,2022-05-11 23:06:40,0,[T] Realização F01 [0] Coleta,open,Cachoeira de Pajeú,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Novorizonte,3244,2022-05-11 23:06:39,0,[T] Realização F01 [0] Coleta,open,Novorizonte,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Água Boa,3243,2022-05-11 23:06:38,0,[T] Realização F01 [0] Coleta,open,Água Boa,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Claro dos Poções,3242,2022-05-11 23:06:36,0,[T] Realização F01 [0] Coleta,open,Claro dos Poções,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Alvorada de Minas,3241,2022-05-11 23:06:35,0,[T] Realização F01 [0] Coleta,open,Alvorada de Minas,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Gameleiras,3240,2022-05-11 23:06:34,0,[T] Realização F01 [0] Coleta,open,Gameleiras,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Frei Lagonegro,3239,2022-05-11 23:06:32,0,[T] Realização F01 [0] Coleta,open,Frei Lagonegro,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Francisco Badaró,3238,2022-05-11 23:06:31,0,[T] Realização F01 [0] Coleta,open,Francisco Badaró,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Chapada Gaúcha,3237,2022-05-11 23:06:30,0,[T] Realização F01 [0] Coleta,open,Chapada Gaúcha,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Engenheiro Navarro,3236,2022-05-11 23:06:28,0,[T] Realização F01 [0] Coleta,open,Engenheiro Navarro,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Turmalina,3235,2022-05-11 23:06:27,0,[T] Realização F01 [0] Coleta,open,Turmalina,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Presidente Kubitschek,3234,2022-05-11 23:06:25,0,[T] Realização F01 [0] Coleta,open,Presidente Kubitschek,5,11,2022,1/1970,5/2022,00
Coleta de Servidores Publicos - Agentes Politicos - Ibiaí,3233,2022-05-11 23:06:24,0,[T] Realização F01 [0] Coleta,open,Ibiaí,5,11,2022,1/1970,5/2022,00
Coleta de Licitação - Água Comprida,1290,2022-01-18 14:26:09,0,[T] Realização F01 [0] Coleta,open,Água Comprida,1,18,2022,1/1970,1/2022,00
Coleta de Licitação - Estrela do Sul,1289,2022-01-18 14:26:08,0,[T] Realização F01 [0] Coleta,open,Estrela do Sul,1,18,2022,1/1970,1/2022,00
Coleta de Licitação - Campo Florido,1288,2022-01-18 14:26:06,0,[T] Realização F01 [0] Coleta,open,Campo Florido,1,18,2022,1/1970,1/2022,00
Coleta de Licitação - Pratinha,1287,2022-01-18 14:26:05,0,[T] Realização F01 [0] Coleta,open,Pratinha,1,18,2022,1/1970,1/2022,00
Coleta de Licitação - Centralina,1286,2022-01-18 14:26:04,0,[T] Realização F01 [0] Coleta,open,Centralina,1,18,2022,1/1970,1/2022,00
Coleta de Licitação - Tiros,1285,2022-01-18 14:26:02,0,[T] Realização F01 [0] Coleta,open,Tiros,1,18,2022,1/1970,1/2022,00
Coleta de Licitação - Veríssimo,1284,2022-01-18 14:26:00,0,[T] Realização F01 [0] Coleta,open,Veríssimo,1,18,2022,1/1970,1/2022,00
Coleta de Licitação - Tupaciguara,1283,2022-01-18 14:25:59,0,[T] Realização F01 [0] Coleta,open,Tupaciguara,1,18,2022,1/1970,1/2022,00
Coleta de Licitação - São Gotardo,1282,2022-01-18 14:25:57,0,[T] Realização F01 [0] Coleta,open,São Gotardo,1,18,2022,1/1970,1/2022,00
Coleta de Licitação - Cascalho Rico,1281,2022-01-18 14:25:55,0,[T] Realização F01 [0] Coleta,open,Cascalho Rico,1,18,2022,1/1970,1/2022,00
Coleta de Licitação - Rio Paranaíba,1280,2022-01-18 14:25:54,0,[T] Realização F01 [0] Coleta,open,Rio Paranaíba,1,18,2022,1/1970,1/2022,00
Coleta de Licitação - Carmo do Paranaíba,1279,2022-01-18 14:25:53,0,[T] Realização F01 [0] Coleta,open,Carmo do Paranaíba,1,18,2022,1/1970,1/2022,00
Coleta de Licitação - Araxá,1278,2022-01-18 14:25:51,0,[T] Realização F01 [0] Coleta,open,Araxá,1,18,2022,1/1970,1/2022,00
Coleta de Licitação - Patos de Minas,1277,2022-01-18 14:25:48,0,[T] Realização F01 [0] Coleta,open,Patos de Minas,1,18,2022,1/1970,1/2022,00
Coleta de Licitação - Perdizes,1276,2022-01-18 14:25:47,0,[T] Realização F01 [0] Coleta,open,Perdizes,1,18,2022,1/1970,1/2022,00
Coleta de Licitação - Pedrinópolis,1275,2022-01-18 14:25:46,0,[T] Realização F01 [0] Coleta,open,Pedrinópolis,1,18,2022,1/1970,1/2022,00
Coleta de Licitação - Iturama,1274,2022-01-18 14:25:44,0,[T] Realização F01 [0] Coleta,open,Iturama,1,18,2022,1/1970,1/2022,00
Coleta de Licitação - Nova Ponte,1273,2022-01-18 14:25:43,0,[T] Realização F01 [0] Coleta,open,Nova Ponte,1,18,2022,1/1970,1/2022,00
Coleta de Licitação - Conceição das Alagoas,1272,2022-01-18 14:25:42,0,[T] Realização F01 [0] Coleta,open,Conceição das Alagoas,1,18,2022,1/1970,1/2022,00
Coleta de Licitações de Tapiraí ,1151,2022-01-05 13:25:11,0,[T] Realização F01 [0] Coleta,open,Tapira,1,5,2022,1/1970,1/2022,00
Coleta de Licitações de Santo Antônio do Grama,1150,2022-01-05 13:21:49,0,[T] Realização F01 [0] Coleta,open,Santo Antônio do Grama,1,5,2022,1/1970,1/2022,00
Coleta de Licitações de Poços de Caldas,1149,2022-01-05 13:19:50,0,[T] Realização F01 [0] Coleta,open,Poços de Caldas,1,5,2022,1/1970,1/2022,00
Coleta de Licitações de Passa Tempo,1148,2022-01-05 13:18:44,0,[T] Realização F01 [0] Coleta,open,Passa Tempo,1,5,2022,1/1970,1/2022,00
Coleta de Licitações de Pará de Minas,1147,2022-01-05 13:17:17,0,[T] Realização F01 [0] Coleta,open,Pará de Minas,1,5,2022,1/1970,1/2022,00
Coleta de Licitações de Nova Era,1146,2022-01-05 13:15:47,0,[T] Realização F01 [0] Coleta,open,Nova Era,1,5,2022,1/1970,1/2022,00
Coleta de Licitações de João Monlevade,1145,2022-01-05 13:14:02,0,[T] Realização F01 [0] Coleta,open,João Monlevade,1,5,2022,1/1970,1/2022,00
Coleta de Licitações de Itabirito,1144,2022-01-05 13:11:27,0,[T] Realização F01 [0] Coleta,open,Itabirito,1,5,2022,1/1970,1/2022,00
Coleta de Licitações de Cruzeiro da Fortaleza,1141,2022-01-05 12:58:23,0,[T] Realização F01 [0] Coleta,open,Cruzeiro da Fortaleza,1,5,2022,1/1970,1/2022,00
Coleta de Licitações de São José da Barra de 2021 até 2017 (Outro Template),1089,2021-12-14 13:40:23,0,[T] Realização F01 [0] Coleta,open,São José da Barra,12,14,2021,1/1970,12/2021,00
Coleta de Licitações de São José da Barra de 2016 até 2012 (Outro Template),1088,2021-12-14 13:39:32,0,[T] Realização F01 [0] Coleta,open,São José da Barra,12,14,2021,1/1970,12/2021,00
Coleta de Licitações de Paraguaçu de 2021 até 2017,1073,2021-12-14 13:17:30,0,[T] Realização F01 [0] Coleta,open,Paraguaçu,12,14,2021,1/1970,12/2021,00
Coleta de Licitações de Paraguaçu de 2016 até 2012,1072,2021-12-14 13:16:31,0,[T] Realização F01 [0] Coleta,open,Paraguaçu,12,14,2021,1/1970,12/2021,00
Coleta de Licitações de Campo do Meio de 2016 até 2012 (Outro Template) ,937,2021-11-22 23:45:00,0,[T] Realização F01 [0] Coleta,open,Campo do Meio,11,22,2021,1/1970,11/2021,00
Coleta de Licitações de Campo do Meio de 2021 até 2017 (Outro Template) ,936,2021-11-22 23:44:13,0,[T] Realização F01 [0] Coleta,open,Campo do Meio,11,22,2021,1/1970,11/2021,00
Coleta de Licitações de Barbacena de 2016 até 2012 (Outro Template) ,933,2021-11-22 23:40:02,0,[T] Realização F01 [0] Coleta,open,Barbacena,11,22,2021,1/1970,11/2021,00
Coleta de Licitações de Barbacena de 2021 até 2017 (Outro Template),932,2021-11-22 23:38:39,0,[T] Realização F01 [0] Coleta,open,Barbacena,11,22,2021,1/1970,11/2021,00
Coleta de dados de Relatórios Estatísticos de Betim,836,2021-10-22 15:36:20,0,[E] Externa [T] Realização F01 [0] Coleta,open,Betim,10,22,2021,1/1970,10/2021,00
Coleta de dados de Relatórios Estatísticos de Ipatinga,835,2021-10-22 15:32:52,0,[E] Externa [T] Realização F01 [0] Coleta,open,Ipatinga,10,22,2021,1/1970,10/2021,00
Coleta de dados de Relatórios Estatísticos de Governador Valadares,834,2021-10-22 15:30:30,0,[E] Externa [T] Realização F01 [0] Coleta,open,Governador Valadares,10,22,2021,1/1970,10/2021,00
Coleta de dados de Relatórios Estatísticos de Juiz de Fora,833,2021-10-22 15:26:14,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,10,22,2021,1/1970,10/2021,00
Coleta de dados de Relatórios Estatísticos de Passos,831,2021-10-22 14:46:31,0,[E] Externa [T] Realização F01 [0] Coleta,open,Passos,10,22,2021,1/1970,10/2021,00
Coleta de dados de Relatórios Estatísticos de Varginha,830,2021-10-22 14:40:22,0,[E] Externa [T] Realização F01 [0] Coleta,open,Varginha,10,22,2021,1/1970,10/2021,00
Coleta de dados Relatórios Estatísticos de Uberaba,826,2021-10-22 14:16:40,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,10,22,2021,1/1970,10/2021,00
 Coleta de dados de Despesas de Juiz de Fora,795,2021-10-09 00:32:25,0,[E] Externa [T] Realização F01 [0] Coleta,open,Juiz de Fora,10,9,2021,1/1970,10/2021,00
 Coleta de dados sobre os pagamentos de Uberaba,792,2021-10-08 23:12:14,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,10,8,2021,1/1970,10/2021,00
Coleta de dados de despesa por ação de Pará de Minas,791,2021-10-08 23:03:01,0,[E] Externa [T] Realização F01 [0] Coleta,open,Pará de Minas,10,8,2021,1/1970,10/2021,00
 Coleta de dados dos empenhos de Montes Claros ,788,2021-10-08 15:37:10,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,10,8,2021,1/1970,10/2021,00
Coleta geral do portal de transparência de Teófilo Otoni,752,2021-09-17 14:42:34,0,[E] Externa [T] Realização F01 [0] Coleta,open,Teófilo Otoni,9,17,2021,1/1970,9/2021,00
 Coleta de dados de RGF e RREO da prefeitura de Paracatu.,663,2021-07-26 13:16:32,0,[E] Externa [T] Realização F01 [0] Coleta,open,Paracatu,7,26,2021,1/1970,7/2021,00
Coleta das informações de Despesa de Passos.,651,2021-07-22 14:11:35,0,[E] Externa [T] Realização F01 [0] Coleta,open,Passos,7,22,2021,1/1970,7/2021,00
 Coleta de dados dos Relatórios de Contas Públicas do portal de transparência de Ipatinga.,647,2021-07-22 12:52:56,0,[E] Externa [T] Realização F01 [0] Coleta,open,Ipatinga,7,22,2021,1/1970,7/2021,00
 Coleta de dados das licitações do portal de transparência de Varginha ,635,2021-07-20 18:12:04,0,[2] Alta Prioridade [E] Externa [T] Realização F01 [0] Coleta,open,Varginha,7,20,2021,1/1970,7/2021,00
 Coleta de dados sobre os empenhos de Uberaba ,607,2021-07-15 21:11:01,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,7,15,2021,1/1970,7/2021,00
Coleta de dados sobre liquidações de Uberaba ,604,2021-07-15 14:28:35,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,7,15,2021,1/1970,7/2021,00
 Coleta de dados sobre concursos de Uberaba ,602,2021-07-15 13:56:37,0,[E] Externa [T] Realização F01 [0] Coleta,open,Uberaba,7,15,2021,1/1970,7/2021,00
Coleta de dados sobre servidores de Montes Claros ,597,2021-07-14 15:22:46,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,7,14,2021,1/1970,7/2021,00
Coleta de dados dos Relatórios de Gestão Fiscal e execução orçamentária de Montes Claros ,596,2021-07-14 15:06:18,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,7,14,2021,1/1970,7/2021,00
Coleta de dados das Informações sobre despesas de Montes Claros ,594,2021-07-14 14:35:42,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,7,14,2021,1/1970,7/2021,00
Coleta de dados das Informações sobre obras de Montes Claros ,592,2021-07-14 14:15:17,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,7,14,2021,1/1970,7/2021,00
Coleta de dados das Informações sobre contratos de Montes Claros ,587,2021-07-14 13:01:55,0,[E] Externa [T] Realização F01 [0] Coleta,open,Montes Claros,7,14,2021,1/1970,7/2021,00
Coleta de dados sobre os servidores de Betim ,580,2021-07-13 13:49:35,0,[E] Externa [T] Realização F01 [0] Coleta,open,Betim,7,13,2021,1/1970,7/2021,00
Coleta de dados das Diárias de Betim ,575,2021-07-13 13:01:23,0,[E] Externa [T] Realização F01 [0] Coleta,open,Betim,7,13,2021,1/1970,7/2021,00
 Coleta de dados dos concursos do portal de transparência de Betim ,573,2021-07-12 14:00:12,0,[T] Realização F01 [0] Coleta,open,Betim,7,12,2021,1/1970,7/2021,00
 Coleta de dados dos convênios de Betim ,572,2021-07-12 13:36:18,0,[E] Externa [T] Realização F01 [0] Coleta,open,Betim,7,12,2021,1/1970,7/2021,00
